Symbol,Datetime,Open,Close,High,Low,Volume,Date
DIXON,,13240.0,12328.0,13445.0,12250.0,2716648,2025-12-26
DIXON,,12344.0,12165.0,12460.0,11646.0,5163480,2026-01-02
DIXON,,12220.0,11902.0,12280.0,11480.0,3152125,2026-01-09
DIXON,,11880.0,10732.0,11964.0,10702.0,3479873,2026-01-16
DIXON,,10732.0,10360.0,11144.0,10274.0,3005387,2026-01-23
DIXON,,10400.0,10446.0,10843.0,9835.0,4033220,2026-01-30
DIXON,,10250.0,11502.0,11713.0,10102.0,5441214,2026-02-06
DIXON,,11655.0,11417.0,11847.0,11250.0,2215007,2026-02-13
DIXON,,11540.0,11072.0,11839.0,11007.0,2605499,2026-02-20
DIXON,,11100.0,10528.0,11130.0,10081.0,3464909,2026-02-27
DIXON,,10110.0,10029.0,10478.0,9770.0,2507713,2026-03-06
DIXON,,9945.0,10338.0,11078.0,9630.0,5626136,2026-03-13
DIXON,,10202.0,10342.0,10762.0,10059.0,2979488,2026-03-20
DIXON,,10200.0,10019.0,10570.0,9800.0,2467049,2026-03-27
DIXON,,9900.0,9920.5,10390.0,9600.0,2575483,2026-04-03
DIXON,,9970.0,10676.0,10890.0,9734.0,3808345,2026-04-10
DIXON,,10400.0,11371.5,11410.0,10288.0,3227734,2026-04-17
DIXON,,11400.0,10815.5,11440.0,10765.5,2951241,2026-04-24
DIXON,,10920.0,11166.5,11595.0,10855.0,2842449,2026-05-01
DIXON,,11299.0,10803.0,11674.0,10580.0,2737257,2026-05-08
DIXON,,10773.0,10979.0,11360.0,10100.0,5631202,2026-05-15
DIXON,,10871.0,11722.0,11860.0,10570.0,3605745,2026-05-22
DIXON,,11850.0,11524.0,11925.0,11480.0,1760399,2026-05-29
DIXON,,11600.0,11432.0,11683.0,11153.0,2042319,2026-06-05
DIXON,,11319.0,11546.0,11944.0,11235.0,1942248,2026-06-12
DJML,,53.48,59.96,61.01,52.76,289247,2025-12-12
DJML,,60.0,72.21,73.0,58.56,2218795,2025-12-19
DJML,,73.3,69.04,73.3,67.4,421291,2025-12-26
DJML,,68.56,70.46,71.64,67.53,443657,2026-01-02
DJML,,70.74,70.28,73.6,62.2,1450508,2026-01-09
DJML,,70.84,72.5,74.79,66.6,1449191,2026-01-16
DJML,,73.08,73.99,77.47,68.0,1305495,2026-01-23
DJML,,75.22,73.95,77.97,70.9,836655,2026-01-30
DJML,,78.0,96.51,101.2,71.35,2952017,2026-02-06
DJML,,96.11,91.07,103.95,90.32,184127,2026-02-13
DJML,,91.07,90.4,96.5,85.42,296204,2026-02-20
DJML,,91.93,90.51,94.0,87.69,80099,2026-02-27
DJML,,91.5,86.28,91.5,84.4,32904,2026-03-06
DJML,,86.28,84.44,89.45,77.64,89330,2026-03-13
DJML,,85.0,79.99,85.0,76.51,98439,2026-03-20
DJML,,77.0,80.03,85.88,76.4,198698,2026-03-27
DJML,,82.89,80.88,85.4,76.03,87000,2026-04-03
DJML,,81.4,83.46,83.89,78.4,63322,2026-04-10
DJML,,83.46,92.62,92.62,82.5,71929,2026-04-17
DJML,,93.08,91.8,96.0,88.0,89243,2026-04-24
DJML,,93.99,92.33,94.4,88.22,97876,2026-05-01
DJML,,91.87,97.92,98.5,91.1,225794,2026-05-08
DJML,,97.92,94.59,98.3,91.75,68491,2026-05-15
DJML,,96.0,96.99,101.0,91.5,2142478,2026-05-22
DJML,,97.85,105.18,108.45,94.64,1864385,2026-05-29
DJML,,108.8,111.29,112.79,100.35,1922333,2026-06-05
DJML,,110.86,113.47,114.85,105.4,2319106,2026-06-12
DLF,,697.0,699.4,705.0,691.7,2447290,2025-12-12
DLF,,695.0,691.2,698.8,672.0,7479690,2025-12-19
DLF,,695.0,695.0,703.95,688.35,6485044,2025-12-26
DLF,,695.1,698.2,707.45,676.2,10364061,2026-01-02
DLF,,702.0,670.9,715.0,666.6,16546159,2026-01-09
DLF,,668.0,649.85,668.0,641.05,25259473,2026-01-16
DLF,,649.0,588.45,651.85,586.65,33192246,2026-01-23
DLF,,596.0,635.75,641.75,589.25,24619460,2026-01-30
DLF,,614.0,663.75,674.4,610.05,15444768,2026-02-06
DLF,,668.1,626.4,676.6,623.55,14618659,2026-02-13
DLF,,625.35,629.3,645.35,616.0,9829691,2026-02-20
DLF,,632.5,603.85,634.0,600.9,14986297,2026-02-27
DLF,,580.0,577.55,594.15,562.75,32397126,2026-03-06
DLF,,566.0,542.75,595.0,540.45,21045230,2026-03-13
DLF,,543.0,540.75,570.75,524.6,25061188,2026-03-20
DLF,,534.0,523.0,541.85,512.05,23353571,2026-03-27
DLF,,518.0,522.25,524.55,489.4,20717039,2026-04-03
DLF,,521.7,569.6,576.0,513.6,36634813,2026-04-10
DLF,,553.0,601.75,604.85,546.0,18805236,2026-04-17
DLF,,602.0,587.05,614.8,583.05,16218578,2026-04-24
DLF,,592.9,587.0,605.9,579.8,10544961,2026-05-01
DLF,,592.8,608.25,620.0,592.05,16783963,2026-05-08
DLF,,600.0,566.75,600.0,553.8,20214907,2026-05-15
DLF,,560.75,586.7,594.0,554.0,15265789,2026-05-22
DLF,,592.0,590.6,607.9,586.55,22664506,2026-05-29
DLF,,595.0,577.7,601.9,572.0,19632513,2026-06-05
DLF,,571.0,587.05,589.2,555.5,12800781,2026-06-12
DLINKINDIA,,425.95,427.45,429.5,424.0,28664,2025-12-12
DLINKINDIA,,425.05,414.95,434.0,406.2,215884,2025-12-19
DLINKINDIA,,417.0,435.1,442.0,416.55,296128,2025-12-26
DLINKINDIA,,435.0,430.65,441.0,414.9,291153,2026-01-02
DLINKINDIA,,431.05,392.15,432.5,387.35,328247,2026-01-09
DLINKINDIA,,392.15,399.05,414.9,385.0,244614,2026-01-16
DLINKINDIA,,395.0,372.0,399.65,367.65,342101,2026-01-23
DLINKINDIA,,371.3,412.45,416.5,368.0,370858,2026-01-30
DLINKINDIA,,409.95,387.95,450.0,386.5,4312709,2026-02-06
DLINKINDIA,,392.6,411.15,417.95,392.05,405967,2026-02-13
DLINKINDIA,,408.5,411.75,423.4,401.0,278414,2026-02-20
DLINKINDIA,,414.55,422.5,429.7,401.45,456238,2026-02-27
DLINKINDIA,,400.0,397.45,417.15,388.8,308713,2026-03-06
DLINKINDIA,,397.0,386.75,415.0,382.0,570747,2026-03-13
DLINKINDIA,,388.9,394.1,409.6,380.25,355481,2026-03-20
DLINKINDIA,,389.0,390.05,410.65,378.0,439717,2026-03-27
DLINKINDIA,,386.5,400.0,402.8,377.0,301082,2026-04-03
DLINKINDIA,,405.0,425.8,431.85,396.4,528123,2026-04-10
DLINKINDIA,,413.4,446.2,450.0,410.5,921790,2026-04-17
DLINKINDIA,,449.25,452.25,467.95,445.35,931321,2026-04-24
DLINKINDIA,,452.5,450.3,468.0,445.3,294191,2026-05-01
DLINKINDIA,,452.5,466.75,478.35,438.15,596981,2026-05-08
DLINKINDIA,,475.85,483.1,499.15,460.55,1728631,2026-05-15
DLINKINDIA,,480.0,461.2,480.0,457.3,409935,2026-05-22
DLINKINDIA,,462.0,463.85,478.6,454.35,397897,2026-05-29
DLINKINDIA,,464.45,477.5,486.15,460.5,615060,2026-06-05
DLINKINDIA,,470.1,501.65,519.8,470.1,1402854,2026-06-12
DMART,,3830.8,3843.0,3868.6,3810.0,248192,2025-12-12
DMART,,3859.9,3819.5,3914.8,3742.4,1903196,2025-12-19
DMART,,3826.9,3787.4,3868.0,3771.3,1057870,2025-12-26
DMART,,3778.0,3719.8,3828.0,3700.0,2179352,2026-01-02
DMART,,3719.1,3801.3,3872.4,3605.1,3472057,2026-01-09
DMART,,3852.0,3775.7,3918.6,3741.0,4058733,2026-01-16
DMART,,3775.7,3665.6,3846.0,3617.6,1994781,2026-01-23
DMART,,3651.0,3689.5,3744.3,3633.8,1685239,2026-01-30
DMART,,3639.0,3889.9,3949.5,3600.0,2038068,2026-02-06
DMART,,3893.1,3909.2,4032.2,3887.0,1354937,2026-02-13
DMART,,3850.0,3866.4,3944.0,3821.2,1068293,2026-02-20
DMART,,3889.0,3847.6,3945.8,3798.6,2053286,2026-02-27
DMART,,3700.0,3875.8,3903.9,3700.0,1723415,2026-03-06
DMART,,3866.9,3834.3,4056.0,3814.5,2901339,2026-03-13
DMART,,3824.3,3770.8,3905.3,3736.1,1784056,2026-03-20
DMART,,3750.0,3903.2,3940.0,3630.0,3597696,2026-03-27
DMART,,3897.6,4362.4,4393.7,3877.0,6028141,2026-04-03
DMART,,4450.0,4400.6,4562.6,4322.3,4602026,2026-04-10
DMART,,4300.0,4628.5,4644.0,4284.2,3430070,2026-04-17
DMART,,4629.9,4443.5,4634.3,4416.0,1729858,2026-04-24
DMART,,4489.8,4585.9,4639.9,4460.3,1753575,2026-05-01
DMART,,4585.0,4402.1,4585.0,4303.0,2660841,2026-05-08
DMART,,4401.4,4358.7,4431.8,4281.2,1090856,2026-05-15
DMART,,4335.3,4117.0,4345.6,4103.6,1587541,2026-05-22
DMART,,4150.0,4054.5,4154.9,4000.1,3171266,2026-05-29
DMART,,4074.9,4144.2,4235.2,3988.8,2487189,2026-06-05
DMART,,4100.0,3993.6,4208.8,3955.0,1849742,2026-06-12
DMCC,,266.5,260.95,266.85,259.55,3850,2025-12-12
DMCC,,259.45,257.8,266.0,249.95,66754,2025-12-19
DMCC,,262.95,257.7,264.5,255.35,46608,2025-12-26
DMCC,,252.0,255.55,260.6,251.5,46740,2026-01-02
DMCC,,255.0,240.4,256.65,238.55,71406,2026-01-09
DMCC,,236.1,228.35,240.5,225.95,90902,2026-01-16
DMCC,,223.1,219.4,235.0,213.0,124626,2026-01-23
DMCC,,224.0,233.15,235.0,207.5,92649,2026-01-30
DMCC,,229.99,225.8,232.0,216.0,67962,2026-02-06
DMCC,,225.8,247.18,262.6,224.74,109805,2026-02-13
DMCC,,246.8,243.07,250.17,234.41,89497,2026-02-20
DMCC,,249.8,223.35,249.8,215.1,95885,2026-02-27
DMCC,,220.0,222.47,227.0,211.0,81523,2026-03-06
DMCC,,220.0,211.74,244.0,206.6,224248,2026-03-13
DMCC,,216.0,219.2,229.2,210.42,165655,2026-03-20
DMCC,,220.0,205.74,222.0,197.0,255676,2026-03-27
DMCC,,201.52,209.2,215.0,191.35,86477,2026-04-03
DMCC,,209.2,223.9,225.01,207.05,91851,2026-04-10
DMCC,,225.01,294.01,304.3,225.01,1694247,2026-04-17
DMCC,,296.85,272.53,299.9,267.03,221324,2026-04-24
DMCC,,281.9,277.04,294.5,274.2,226593,2026-05-01
DMCC,,278.0,320.25,332.9,273.4,716873,2026-05-08
DMCC,,324.0,313.45,332.0,292.7,886969,2026-05-15
DMCC,,301.4,277.15,325.35,272.05,648670,2026-05-22
DMCC,,278.5,269.25,286.7,266.05,169085,2026-05-29
DMCC,,269.5,248.55,274.85,245.1,205101,2026-06-05
DMCC,,247.0,244.8,253.35,237.5,136115,2026-06-12
DODLA,,1211.0,1220.6,1239.2,1207.1,139478,2025-12-12
DODLA,,1214.7,1225.5,1254.7,1204.6,234878,2025-12-19
DODLA,,1225.5,1225.4,1259.0,1215.0,163860,2025-12-26
DODLA,,1228.0,1220.4,1270.0,1215.0,119484,2026-01-02
DODLA,,1231.2,1212.3,1231.2,1204.5,87941,2026-01-09
DODLA,,1213.4,1201.8,1230.3,1164.6,116321,2026-01-16
DODLA,,1201.0,1200.0,1210.0,1170.0,116955,2026-01-23
DODLA,,1191.0,1185.3,1227.6,1111.6,299719,2026-01-30
DODLA,,1190.3,1201.0,1220.8,1170.0,165230,2026-02-06
DODLA,,1215.0,1206.4,1259.8,1195.1,94368,2026-02-13
DODLA,,1205.0,1162.8,1207.0,1137.5,287968,2026-02-20
DODLA,,1161.0,1167.5,1197.0,1136.8,116046,2026-02-27
DODLA,,1141.9,1049.7,1170.2,1041.5,236573,2026-03-06
DODLA,,1040.2,972.3,1060.7,965.0,186119,2026-03-13
DODLA,,970.0,1014.3,1188.0,964.1,376214,2026-03-20
DODLA,,1009.0,1000.1,1064.0,975.0,328616,2026-03-27
DODLA,,975.0,1030.85,1049.0,965.0,116965,2026-04-03
DODLA,,1040.0,1081.8,1094.1,1004.0,247383,2026-04-10
DODLA,,1055.5,1091.55,1110.95,1031.15,169440,2026-04-17
DODLA,,1090.0,1092.9,1119.8,1063.5,157973,2026-04-24
DODLA,,1099.95,1099.9,1152.5,1082.8,278268,2026-05-01
DODLA,,1103.2,1127.3,1153.9,1070.0,145153,2026-05-08
DODLA,,1131.0,1025.6,1141.8,1020.0,167841,2026-05-15
DODLA,,1009.0,1062.8,1069.0,980.0,123158,2026-05-22
DODLA,,1078.7,1081.1,1131.9,1061.9,112320,2026-05-29
DODLA,,1081.1,1097.2,1129.7,1080.0,82743,2026-06-05
DODLA,,1075.1,1084.8,1097.9,1009.9,72619,2026-06-12
DOLATALGO,,84.61,85.66,87.95,83.51,1776533,2025-12-12
DOLATALGO,,86.0,86.12,88.73,82.03,2354731,2025-12-19
DOLATALGO,,86.55,85.69,91.5,85.25,1723068,2025-12-26
DOLATALGO,,85.55,91.54,93.0,84.16,2736469,2026-01-02
DOLATALGO,,91.9,87.86,95.76,87.17,2677013,2026-01-09
DOLATALGO,,87.86,85.86,90.54,85.28,873410,2026-01-16
DOLATALGO,,86.95,80.71,86.95,79.17,988653,2026-01-23
DOLATALGO,,80.71,79.12,87.68,77.53,1487029,2026-01-30
DOLATALGO,,75.0,76.12,79.23,73.2,1069609,2026-02-06
DOLATALGO,,76.5,76.91,80.87,76.02,789163,2026-02-13
DOLATALGO,,76.5,75.21,79.99,75.05,984798,2026-02-20
DOLATALGO,,75.6,75.03,77.82,73.5,894718,2026-02-27
DOLATALGO,,71.1,76.26,79.25,70.55,967880,2026-03-06
DOLATALGO,,75.8,71.95,76.8,71.16,952641,2026-03-13
DOLATALGO,,72.0,71.32,75.5,69.25,1026196,2026-03-20
DOLATALGO,,71.99,66.85,73.73,66.52,1022695,2026-03-27
DOLATALGO,,66.5,71.12,71.5,65.0,789830,2026-04-03
DOLATALGO,,71.5,79.91,80.74,68.81,1666115,2026-04-10
DOLATALGO,,77.0,81.19,82.87,77.0,849368,2026-04-17
DOLATALGO,,81.2,77.56,81.59,76.6,467066,2026-04-24
DOLATALGO,,77.5,77.43,80.4,76.51,638908,2026-05-01
DOLATALGO,,77.1,78.94,81.5,75.95,1067101,2026-05-08
DOLATALGO,,78.58,77.24,80.49,74.7,828072,2026-05-15
DOLATALGO,,76.0,75.12,81.0,74.61,1420579,2026-05-22
DOLATALGO,,75.13,73.27,76.58,72.72,1122600,2026-05-29
DOLATALGO,,73.5,73.39,77.85,71.17,959143,2026-06-05
DOLATALGO,,72.1,74.65,75.5,71.54,741882,2026-06-12
DOLLAR,,341.0,351.65,355.05,341.0,42709,2025-12-12
DOLLAR,,351.65,363.35,369.8,348.15,265812,2025-12-19
DOLLAR,,360.2,358.45,368.75,357.4,124544,2025-12-26
DOLLAR,,357.0,353.9,360.65,346.6,272548,2026-01-02
DOLLAR,,350.35,335.0,355.0,333.25,140638,2026-01-09
DOLLAR,,335.0,331.85,337.9,328.8,82822,2026-01-16
DOLLAR,,330.0,313.7,340.0,310.0,191413,2026-01-23
DOLLAR,,311.0,314.3,317.45,306.0,111385,2026-01-30
DOLLAR,,315.55,327.7,345.15,310.05,295823,2026-02-06
DOLLAR,,329.3,309.5,342.0,304.6,640300,2026-02-13
DOLLAR,,305.6,301.45,317.4,300.3,289013,2026-02-20
DOLLAR,,302.9,293.35,307.0,285.65,280199,2026-02-27
DOLLAR,,285.0,270.25,289.0,263.7,527819,2026-03-06
DOLLAR,,270.0,246.65,270.0,245.55,547152,2026-03-13
DOLLAR,,247.0,260.05,266.95,233.55,499102,2026-03-20
DOLLAR,,256.0,231.25,259.7,230.0,497673,2026-03-27
DOLLAR,,228.7,251.84,254.7,220.5,372858,2026-04-03
DOLLAR,,257.0,255.58,257.22,241.1,961561,2026-04-10
DOLLAR,,253.3,276.89,280.95,249.01,825056,2026-04-17
DOLLAR,,279.33,337.39,354.4,271.2,15161096,2026-04-24
DOLLAR,,330.11,299.8,336.99,295.9,1397808,2026-05-01
DOLLAR,,301.2,293.4,315.0,292.0,589651,2026-05-08
DOLLAR,,291.75,265.45,291.75,264.1,505461,2026-05-15
DOLLAR,,264.95,277.05,286.9,255.5,590938,2026-05-22
DOLLAR,,285.0,266.2,285.0,261.0,1010034,2026-05-29
DOLLAR,,267.7,251.0,268.45,249.0,572552,2026-06-05
DOLLAR,,249.45,248.45,254.0,243.05,620974,2026-06-12
DOLPHIN,,368.15,381.35,384.9,368.15,13343,2025-12-12
DOLPHIN,,383.25,406.5,432.85,372.1,255413,2025-12-19
DOLPHIN,,406.55,409.0,450.0,406.55,74561,2025-12-26
DOLPHIN,,420.0,479.4,494.8,390.0,251283,2026-01-02
DOLPHIN,,484.85,447.15,497.0,435.0,132775,2026-01-09
DOLPHIN,,455.0,456.75,500.0,415.0,71388,2026-01-16
DOLPHIN,,452.25,397.45,479.8,391.05,66865,2026-01-23
DOLPHIN,,397.45,455.35,476.9,397.45,323340,2026-01-30
DOLPHIN,,425.3,426.95,451.0,412.0,59445,2026-02-06
DOLPHIN,,427.8,409.9,448.65,405.0,67871,2026-02-13
DOLPHIN,,405.1,437.4,440.45,392.3,171652,2026-02-20
DOLPHIN,,447.9,415.35,474.0,390.5,16103173,2026-02-27
DOLPHIN,,398.0,444.3,459.0,377.3,1140507,2026-03-06
DOLPHIN,,446.0,401.45,489.0,382.1,2100234,2026-03-13
DOLPHIN,,402.05,384.7,414.0,376.1,469308,2026-03-20
DOLPHIN,,385.75,394.0,431.55,366.35,716684,2026-03-27
DOLPHIN,,390.6,403.05,412.0,387.05,130368,2026-04-03
DOLPHIN,,404.7,402.0,443.95,398.0,620461,2026-04-10
DOLPHIN,,401.0,396.55,412.4,390.0,125031,2026-04-17
DOLPHIN,,401.95,411.75,439.0,391.25,207716,2026-04-24
DOLPHIN,,416.0,416.3,435.0,408.6,112505,2026-05-01
DOLPHIN,,416.3,422.55,445.0,408.65,402163,2026-05-08
DOLPHIN,,429.8,412.9,444.9,405.15,213276,2026-05-15
DOLPHIN,,403.05,407.5,429.85,403.0,85471,2026-05-22
DOLPHIN,,407.9,402.2,418.95,396.8,35478,2026-05-29
DOLPHIN,,405.0,395.5,408.0,392.2,29188,2026-06-05
DOLPHIN,,395.5,389.6,407.45,384.0,24708,2026-06-12
DONEAR,,98.6,98.96,101.47,98.18,22553,2025-12-12
DONEAR,,99.0,96.55,99.19,94.35,116437,2025-12-19
DONEAR,,98.0,94.4,98.0,90.35,204638,2025-12-26
DONEAR,,93.1,93.52,94.94,92.46,99622,2026-01-02
DONEAR,,93.6,89.67,93.93,89.5,110197,2026-01-09
DONEAR,,90.0,85.67,90.9,85.0,90507,2026-01-16
DONEAR,,85.67,81.32,87.3,78.26,178274,2026-01-23
DONEAR,,83.0,87.12,88.0,77.6,116681,2026-01-30
DONEAR,,88.12,91.14,101.78,86.13,583753,2026-02-06
DONEAR,,92.4,95.0,106.5,92.0,761317,2026-02-13
DONEAR,,95.0,93.35,96.96,91.79,171098,2026-02-20
DONEAR,,93.16,86.96,94.49,86.1,133505,2026-02-27
DONEAR,,82.1,90.09,91.0,82.1,196758,2026-03-06
DONEAR,,88.73,86.54,91.24,85.1,176596,2026-03-13
DONEAR,,84.1,86.0,87.99,83.31,276545,2026-03-20
DONEAR,,83.13,80.99,86.0,79.5,189172,2026-03-27
DONEAR,,80.01,87.29,88.0,79.02,144581,2026-04-03
DONEAR,,86.07,90.47,94.39,86.07,97773,2026-04-10
DONEAR,,90.0,92.44,94.0,87.61,99573,2026-04-17
DONEAR,,94.39,91.24,99.0,90.1,363669,2026-04-24
DONEAR,,91.7,91.0,94.15,90.31,78600,2026-05-01
DONEAR,,91.0,93.51,97.0,91.0,135233,2026-05-08
DONEAR,,92.14,93.88,95.15,88.12,200629,2026-05-15
DONEAR,,94.88,91.16,94.88,89.1,70869,2026-05-22
DONEAR,,91.38,92.65,94.8,90.1,99934,2026-05-29
DONEAR,,92.99,90.02,97.49,87.43,468823,2026-06-05
DONEAR,,90.17,88.93,91.0,87.5,142607,2026-06-12
DPABHUSHAN,,1450.0,1434.8,1461.3,1426.1,5359,2025-12-12
DPABHUSHAN,,1421.6,1439.2,1445.8,1400.0,20653,2025-12-19
DPABHUSHAN,,1446.4,1485.7,1513.5,1446.4,33122,2025-12-26
DPABHUSHAN,,1467.2,1417.2,1482.9,1404.0,40648,2026-01-02
DPABHUSHAN,,1420.0,1429.0,1554.0,1420.0,192307,2026-01-09
DPABHUSHAN,,1435.0,1398.9,1459.9,1388.9,38816,2026-01-16
DPABHUSHAN,,1409.9,1372.3,1500.0,1341.4,236774,2026-01-23
DPABHUSHAN,,1391.0,1273.8,1438.0,1172.0,179169,2026-01-30
DPABHUSHAN,,1244.0,1219.3,1399.9,1178.0,75176,2026-02-06
DPABHUSHAN,,1239.2,1230.8,1330.1,1208.0,107840,2026-02-13
DPABHUSHAN,,1230.1,1213.0,1242.4,1202.0,25533,2026-02-20
DPABHUSHAN,,1215.1,1186.2,1252.0,1179.9,57813,2026-02-27
DPABHUSHAN,,1185.7,1005.4,1185.7,1000.0,128284,2026-03-06
DPABHUSHAN,,1000.0,972.4,1045.0,949.6,82889,2026-03-13
DPABHUSHAN,,957.9,1025.5,1065.0,951.0,76886,2026-03-20
DPABHUSHAN,,990.5,965.4,1065.4,947.2,112365,2026-03-27
DPABHUSHAN,,963.0,1004.1,1010.0,922.0,48742,2026-04-03
DPABHUSHAN,,1018.9,1140.55,1160.0,985.0,98159,2026-04-10
DPABHUSHAN,,1131.0,1074.05,1145.75,1045.0,87978,2026-04-17
DPABHUSHAN,,1089.9,1114.85,1199.95,1089.9,224997,2026-04-24
DPABHUSHAN,,1111.4,1035.5,1137.0,1005.15,88368,2026-05-01
DPABHUSHAN,,1044.9,1105.6,1115.0,1020.7,46603,2026-05-08
DPABHUSHAN,,1075.0,925.3,1087.9,913.2,128659,2026-05-15
DPABHUSHAN,,923.2,967.1,986.5,866.1,197275,2026-05-22
DPABHUSHAN,,967.1,950.9,982.4,940.0,35649,2026-05-29
DPABHUSHAN,,965.0,909.1,965.0,895.05,82193,2026-06-05
DPABHUSHAN,,912.8,897.4,926.95,871.0,59363,2026-06-12
DPWIRES,,198.83,195.79,200.99,193.69,12453,2025-12-12
DPWIRES,,195.0,195.39,199.3,189.01,41479,2025-12-19
DPWIRES,,195.4,209.2,219.2,195.0,179105,2025-12-26
DPWIRES,,206.5,208.1,215.0,201.36,67157,2026-01-02
DPWIRES,,210.8,192.72,211.8,191.52,51108,2026-01-09
DPWIRES,,195.0,185.39,195.0,185.05,51780,2026-01-16
DPWIRES,,185.0,168.33,185.65,166.0,76885,2026-01-23
DPWIRES,,166.33,174.06,177.49,162.1,46171,2026-01-30
DPWIRES,,174.99,165.99,174.99,160.01,75149,2026-02-06
DPWIRES,,169.99,165.5,174.5,164.72,54806,2026-02-13
DPWIRES,,165.0,162.23,168.15,161.01,49197,2026-02-20
DPWIRES,,166.9,150.59,166.9,150.0,58346,2026-02-27
DPWIRES,,148.0,140.84,148.0,135.52,65822,2026-03-06
DPWIRES,,140.84,143.09,157.98,135.0,88858,2026-03-13
DPWIRES,,146.66,143.09,148.99,135.0,87774,2026-03-20
DPWIRES,,142.01,133.42,147.99,129.25,110395,2026-03-27
DPWIRES,,133.0,139.66,145.0,125.02,70983,2026-04-03
DPWIRES,,144.99,183.43,183.43,139.3,208629,2026-04-10
DPWIRES,,189.99,183.81,204.98,181.61,832613,2026-04-17
DPWIRES,,187.0,185.59,196.94,181.0,120714,2026-04-24
DPWIRES,,185.01,178.82,189.99,178.0,44091,2026-05-01
DPWIRES,,178.82,182.71,188.98,178.51,74868,2026-05-08
DPWIRES,,180.0,177.46,184.99,170.0,52041,2026-05-15
DPWIRES,,176.0,171.54,178.89,168.0,49809,2026-05-22
DPWIRES,,174.1,185.25,206.45,170.35,288181,2026-05-29
DPWIRES,,191.7,180.87,197.0,177.21,63118,2026-06-05
DPWIRES,,178.0,176.65,184.79,171.0,36524,2026-06-12
E2E,,210.9,210.48,214.8,209.0,845930,2025-12-12
E2E,,210.48,206.32,212.29,199.0,3140160,2025-12-19
E2E,,209.5,205.08,214.3,204.21,1907540,2025-12-26
E2E,,205.0,202.75,206.86,189.99,4395240,2026-01-02
E2E,,206.2,203.73,221.0,199.54,6552600,2026-01-09
E2E,,183.36,222.65,222.65,183.36,7326240,2026-01-16
E2E,,231.49,203.05,235.56,202.0,6901010,2026-01-23
E2E,,207.98,212.24,213.7,200.04,2279360,2026-01-30
E2E,,233.9,249.81,263.28,230.54,11333600,2026-02-06
E2E,,256.0,248.51,268.2,248.0,5565590,2026-02-13
E2E,,246.4,287.86,323.76,243.44,50111820,2026-02-20
E2E,,291.4,257.18,291.4,240.2,9919300,2026-02-27
E2E,,244.33,231.03,252.0,223.1,2493730,2026-03-06
E2E,,220.02,230.31,248.4,219.48,2136130,2026-03-13
E2E,,230.1,226.22,234.8,215.15,1929680,2026-03-20
E2E,,221.2,213.55,226.8,213.55,2103070,2026-03-27
E2E,,205.22,224.84,226.2,202.89,1758720,2026-04-03
E2E,,225.5,245.01,250.0,225.19,1782700,2026-04-10
E2E,,239.8,280.59,283.5,236.0,2380850,2026-04-17
E2E,,280.59,290.29,299.6,268.0,4399150,2026-04-24
E2E,,290.29,288.39,309.9,282.5,3083270,2026-05-01
E2E,,291.0,343.45,344.12,280.5,5144990,2026-05-08
E2E,,344.0,311.67,360.62,309.13,5304470,2026-05-15
E2E,,296.11,357.84,357.97,295.0,7799470,2026-05-22
E2E,,369.9,392.24,407.0,355.11,10225800,2026-05-29
E2E,,410.0,452.9,453.8,393.0,11275616,2026-06-05
E2E,,441.0,386.4,444.8,361.2,14158362,2026-06-12
EICHERMOT,,7235.0,7229.0,7274.5,7188.0,324682,2025-12-12
EICHERMOT,,7200.0,7217.0,7242.0,7013.5,2243182,2025-12-19
EICHERMOT,,7238.0,7324.0,7360.0,7213.0,846155,2025-12-26
EICHERMOT,,7324.0,7334.5,7382.5,7132.5,2998810,2026-01-02
EICHERMOT,,7344.0,7507.0,7613.5,7328.0,2138012,2026-01-09
EICHERMOT,,7477.0,7315.0,7514.5,7236.0,1445320,2026-01-16
EICHERMOT,,7300.0,6973.0,7375.0,6950.0,1727128,2026-01-23
EICHERMOT,,7020.0,7122.5,7175.0,6851.0,2442190,2026-01-30
EICHERMOT,,6805.0,7177.5,7328.0,6738.0,1947117,2026-02-06
EICHERMOT,,7116.0,8065.0,8119.0,7063.5,5144027,2026-02-13
EICHERMOT,,8078.5,7936.5,8140.0,7884.0,1768718,2026-02-20
EICHERMOT,,7990.0,8010.5,8230.0,7772.0,2498535,2026-02-27
EICHERMOT,,7800.0,7620.5,7996.5,7571.5,2022262,2026-03-06
EICHERMOT,,7517.0,6741.0,7574.0,6670.0,3750477,2026-03-13
EICHERMOT,,6701.0,6909.0,7068.0,6643.5,3183729,2026-03-20
EICHERMOT,,6790.0,6811.5,7073.0,6661.0,2127503,2026-03-27
EICHERMOT,,6730.5,6649.5,6891.5,6571.5,2412746,2026-04-03
EICHERMOT,,6699.0,7424.0,7435.5,6442.0,4392701,2026-04-10
EICHERMOT,,7150.0,7189.5,7270.5,7037.0,3315995,2026-04-17
EICHERMOT,,7160.5,7111.5,7296.0,7049.0,2441807,2026-04-24
EICHERMOT,,7150.0,7109.0,7294.0,6978.0,1956953,2026-05-01
EICHERMOT,,7109.0,7302.5,7471.5,7070.0,2436337,2026-05-08
EICHERMOT,,7269.0,7014.5,7275.5,6842.5,2114945,2026-05-15
EICHERMOT,,6970.0,6981.5,7041.0,6752.5,2181794,2026-05-22
