Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
20MICRONS,8.8,37.8,-2,-1,-1,5.3,11.5,5.3,4.4,-2.9,-3.8,-0.7,5,216.45,Metals - Misc,Small Cap
21STCENMGM,26.3,72.0,-6,0,-1,-4.0,13.6,-4.0,13.6,1.4,-10.1,-1.8,2,39.62,Financials - Misc,Small Cap
360ONE,10.4,15.9,-4,8,-1,-5.4,1.1,-5.4,1.1,1.0,-7.8,-5.7,5,1108.0,Financials - Misc,Mid Cap
3BBLACKBIO,,13.8,-2,-8,-1,9.6,6.7,9.6,6.7,-9.0,-7.9,-5.4,0,1369.3,,
3MINDIA,10.0,16.2,-6,-1,-1,-2.2,3.3,-2.2,3.3,-0.4,-5.7,-4.3,5,34220.0,Others,Mid Cap
3PLAND,31.8,62.5,-8,-8,-4,-1.9,4.2,-1.9,4.2,-4.6,-10.9,-12.2,5,30.74,Financials - Misc,Small Cap
5PAISA,24.4,58.4,-5,-9,-1,-15.2,-9.0,-15.2,-9.0,-6.7,-18.2,-11.6,3,315.3,Financials - Broking,Small Cap
63MOONS,12.1,25.5,-7,-5,-1,10.1,15.6,10.1,6.8,-7.4,-10.6,-10.6,4,841.75,IT - Software/Consulting,Small Cap
AAATECH,31.1,41.7,-5,-1,-4,3.0,4.2,3.0,4.2,0.7,-2.1,-7.0,7,93.73,Others,Small Cap
AADHARHFC,19.3,19.3,-9,-9,-3,-7.7,-6.7,-7.7,-6.7,-4.5,-14.2,-11.8,3,454.55,,
AAREYDRUGS,1.4,1.4,-1,-1,4,6.8,23.2,3.4,14.6,0.2,0.4,12.6,7,102.52,Healthcare - Pharma,Small Cap
AARON,47.2,53.3,-8,-7,-5,-0.5,-5.9,-0.5,-5.9,-11.9,-20.7,-18.0,7,120.48,Engineering,Small Cap
AARTECH,20.3,51.1,-1,-8,2,3.1,9.4,3.1,4.7,-0.7,-1.3,1.9,2,51.58,Power - Equipment,Small Cap
AARTIDRUGS,18.3,57.5,1,-8,0,3.2,7.4,1.9,4.9,0.5,0.7,2.9,2,436.25,Healthcare - Pharma,Small Cap
AARTISURF,24.0,72.3,-5,-9,-1,-0.9,32.8,-0.9,32.8,-5.3,-22.0,-1.1,1,514.75,Chemicals - Specialty,Small Cap
AARVI,17.9,31.9,-8,-8,-2,-7.9,1.5,-7.9,1.5,-3.2,-11.8,-11.8,1,138.18,Human Resources,Small Cap
AAVAS,27.4,61.5,-9,-1,-3,0.4,-3.6,0.4,-3.6,-2.7,-15.8,-15.5,2,1285.8,Financials - Housing,Small Cap
ABAN,67.0,95.1,-6,-9,-5,-15.1,-4.7,-15.1,-4.7,-5.2,-29.3,-36.2,0,14.13,Oil and Gas,Small Cap
ABCAPITAL,7.8,7.8,-5,-2,-1,-0.5,3.8,-0.5,3.8,-1.7,-3.9,-3.2,2,397.0,Financials - Misc,Mid Cap
ABDL,9.0,9.0,-1,-1,-3,3.4,25.6,2.6,3.9,-0.8,0.0,-3.0,7,647.9,Beverages - Alcohol,Small Cap
ABFRL,44.8,86.5,-7,-9,-4,-16.3,-18.9,-16.3,-18.9,-5.1,-22.5,-24.5,5,49.09,Consumption - Retail,Mid Cap
ABMINTLLTD,34.0,81.0,-6,-9,-1,-7.9,16.1,-7.9,16.1,-14.0,-23.1,-13.0,2,48.02,Others,Small Cap
ABREL,37.0,61.6,-7,-9,-4,-12.6,-10.6,-12.6,-10.6,-10.8,-16.7,-18.8,2,1206.4,Paper,Small Cap
ABSLAMC,16.1,16.2,-9,-6,-3,1.5,4.7,1.5,4.7,-7.5,-10.7,-13.0,3,1027.0,Financials - AMC,Small Cap
ACC,37.7,56.5,-9,-1,-4,-8.9,-3.3,-8.9,-3.3,-2.0,-10.1,-21.0,3,1238.2,Infra - Cement,Mid Cap
ACCELYA,26.7,47.4,-8,-2,-1,-1.2,-0.1,-1.2,-0.1,-0.6,-4.8,-3.6,2,1118.8,IT - Software/Consulting,Small Cap
ACEINTEG,36.6,79.0,-9,-6,-2,-8.9,-10.0,-8.9,-10.0,-4.2,-14.8,-26.3,2,17.31,Human Resources,Small Cap
ACI,32.6,43.3,-8,-9,-4,-11.7,-16.4,-11.7,-16.4,-1.7,-14.8,-21.9,4,474.6,Chemicals - Bulk,Small Cap
ACL,49.8,94.3,-9,-9,-4,-7.4,-18.4,-7.4,-18.4,-1.2,-13.8,-23.8,2,42.92,Infra - Cement,Small Cap
ACMESOLAR,3.8,3.8,0,-1,0,11.4,25.3,6.1,15.1,2.0,5.4,14.1,7,458.65,Power - Green,Small Cap
ADANIENSOL,22.9,67.4,-9,-9,-1,-15.5,0.2,-15.5,0.2,-2.7,-20.0,-16.6,5,1380.0,Power - Misc,Large Cap
ADANIENT,7.8,28.6,-4,-9,-3,1.0,10.4,1.0,10.4,-3.0,-5.5,-2.6,5,2993.2,Metals - Misc,Large Cap
ADANIGREEN,20.3,57.3,-9,-3,-3,0.9,11.5,0.9,11.5,-1.2,-14.7,-16.2,4,1300.9,Power - Green,Large Cap
ADANIPORTS,4.4,4.4,-9,-3,-3,3.4,12.8,2.0,12.8,0.5,-1.6,-1.4,7,1807.3,Infra - Construction,Large Cap
ADANIPOWER,19.4,19.4,-9,-9,-4,0.3,23.8,0.3,23.8,-4.3,-5.7,-15.8,8,204.8,Power - Misc,Large Cap
ADFFOODS,24.2,25.7,-8,-9,-2,-0.6,10.6,-0.6,10.6,-4.4,-17.5,-16.4,5,263.15,Consumption - Misc,Small Cap
ADL,37.2,52.9,-3,-5,-4,-2.5,3.5,-2.5,3.5,-7.9,-11.4,-12.0,6,69.0,Infra - Laminates,Small Cap
ADOR,9.7,9.9,-2,-8,-1,1.3,11.0,1.3,11.0,-3.7,-4.8,-6.5,5,1594.8,Engineering,Small Cap
ADSL,52.9,69.9,-7,-8,-2,-13.5,-17.7,-13.5,-17.7,-5.6,-19.6,-24.5,3,96.44,IT - Services,Small Cap
ADVAIT,,20.5,-7,-9,-3,-7.2,4.8,-7.2,4.8,-6.9,-15.5,-19.0,0,1976.8,Cables - Electricals,Small Cap
ADVANIHOTR,27.1,47.9,-6,-9,-2,-6.0,-6.5,-6.0,-6.5,-3.4,-8.3,-12.3,4,47.78,Leisure - Hotels,Small Cap
ADVENZYMES,29.2,48.1,-7,-7,-3,-6.9,0.1,-6.9,0.1,-2.2,-11.2,-20.7,0,296.6,Healthcare - Biotech,Small Cap
AEGISLOG,8.1,8.1,-4,-2,0,4.6,19.0,4.6,10.3,-3.5,-1.4,9.2,5,1404.5,Utility - Gas,Small Cap
AEGISVOPAK,6.1,6.1,-1,-1,0,2.7,15.6,1.6,9.6,-4.7,-4.3,2.9,5,301.4,Oil Storage & Transportation,Small Cap
AEQUS,,11.1,-4,0,-1,1.0,10.3,1.0,10.3,2.1,-6.2,-0.2,5,243.94,Engineering,Small Cap
AEROENTER,22.6,22.6,-3,-9,-3,-9.4,39.0,-9.4,39.0,-20.2,-16.2,-15.8,4,123.6,Metals - Iron & Steel,Small Cap
AEROFLEX,11.5,11.5,-1,-9,-1,0.2,14.2,0.2,14.2,-8.7,-8.4,-1.7,5,516.7,Metals - Iron & Steel,Small Cap
AERONEU,37.4,50.8,-9,-9,-3,-20.6,-20.4,-20.6,-20.4,-16.2,-26.9,-36.5,0,66.06,Packaging,Small Cap
AETHER,4.3,4.3,-3,-5,-1,2.8,11.6,2.8,11.6,-1.9,-3.5,-2.8,4,1643.5,Chemicals - Specialty,Small Cap
AFFLE,20.1,27.2,-4,-2,-1,-1.2,6.7,-1.2,6.7,-1.6,-7.9,-1.0,6,1592.3,IT - Product/Platform,Small Cap
AFSL,11.5,67.8,-3,-9,-1,-0.0,0.0,-0.0,0.0,-1.2,-5.3,-5.2,2,201.0,Others,Small Cap
AGARIND,57.0,70.4,-6,-9,-3,-18.9,-11.0,-18.9,-11.0,-7.8,-21.6,-25.6,3,408.65,Chemicals - Petro,Small Cap
AGI,6.6,36.0,2,-1,0,12.5,19.3,8.5,12.5,0.7,7.2,7.9,5,837.2,Packaging,Small Cap
AGRITECH,48.0,68.5,-7,-9,-3,-9.1,-10.0,-9.1,-10.0,-4.2,-15.3,-18.8,3,97.38,Agri - Misc,Small Cap
AGROPHOS,47.8,84.6,-9,-9,-4,-16.0,-17.8,-16.0,-17.8,-5.1,-20.8,-27.6,2,23.97,Agrichem - Fertilizers,Small Cap
AHLADA,41.1,84.2,5,-4,-4,3.5,19.5,3.5,19.5,2.3,0.4,-13.7,0,39.15,Infra - Home Furnish,Small Cap
AHLEAST,22.9,39.7,-8,-9,-4,-5.7,-12.1,-5.7,-12.1,-1.2,-11.1,-16.3,3,135.13,Leisure - Hotels,Small Cap
AHLUCONT,46.0,62.2,-9,-9,-4,-26.4,-28.3,-26.4,-28.3,-3.5,-31.7,-34.6,5,582.4,Infra - Construction,Small Cap
AIAENG,24.3,24.3,-6,-9,-3,-12.0,-1.5,-12.0,-1.5,-7.6,-18.3,-22.8,5,3923.4,Metals - Casting/Forging,Small Cap
AIIL,19.9,19.9,-7,-1,-1,-0.0,4.7,-0.0,4.7,-1.9,-8.3,-2.5,3,546.9,,
AIRAN,36.0,65.1,-1,-7,-4,4.5,10.8,2.6,7.1,-2.9,-1.1,-0.8,2,17.02,IT - Services,Small Cap
AIROLAM,25.4,55.4,-5,-1,-3,1.5,3.1,1.5,3.1,-1.6,-7.6,-7.2,3,87.69,Infra - Laminates,Small Cap
AJANTPHARM,7.3,7.3,-5,-9,-1,0.2,7.5,0.2,7.5,-1.3,-4.7,-2.3,4,3519.3,Healthcare - Pharma,Small Cap
AJAXENGG,16.7,25.3,-9,-9,-4,-1.6,3.5,-1.6,3.5,-5.7,-5.1,-4.3,0,564.6,Engineering,Small Cap
AJMERA,45.5,50.8,-7,0,-3,4.9,-3.8,2.6,-3.8,1.2,-8.8,-13.5,3,120.63,Real Estate,Small Cap
AKASH,28.1,91.1,-9,-5,-4,-4.9,-2.1,-4.9,-2.1,-2.8,-9.8,-9.1,3,24.99,Infra - Construction,Small Cap
AKSHARCHEM,16.1,58.1,-3,-9,0,11.1,47.8,11.1,47.8,-13.7,-11.0,8.1,0,395.9,Chemicals - Dyes,Small Cap
AKUMS,3.2,31.3,0,-1,0,5.3,21.3,3.0,11.0,0.5,3.1,4.0,3,807.9,Healthcare - Pharma,Small Cap
ALBERTDAVD,8.9,51.6,-3,-4,-1,0.8,12.8,0.8,12.8,-0.9,-6.1,-5.5,5,848.9,Healthcare - Pharma,Small Cap
ALEMBICLTD,9.9,37.3,-2,-9,0,6.3,14.7,6.3,14.7,-1.9,-5.6,7.4,4,106.04,Healthcare - Pharma,Small Cap
ALGOQUANT,,5.2,-1,-1,0,7.8,16.3,3.9,9.4,-0.2,-0.0,4.7,0,72.24,Other Financial Services,Small Cap
ALICON,27.2,51.7,6,-8,4,5.0,15.0,2.7,7.4,-0.2,0.2,3.4,4,744.5,Auto - OEM Suppliers,Small Cap
ALIVUS,8.0,8.0,-1,-1,-1,0.5,13.3,0.5,5.4,-3.2,-4.0,-2.2,5,1374.2,Healthcare - Pharma,Small Cap
ALKALI,3.9,40.7,0,0,3,35.0,59.0,17.6,31.2,6.2,17.7,18.9,4,103.2,Chemicals - Specialty,Small Cap
ALKEM,10.1,17.2,-7,-2,-1,-4.5,-2.8,-4.5,-2.8,-1.4,-7.7,-7.7,5,5331.5,Healthcare - Pharma,Mid Cap
ALKYLAMINE,11.9,60.8,-4,-9,-1,-3.4,7.9,-3.4,7.9,-6.2,-9.9,-7.0,5,1863.8,Chemicals - Specialty,Small Cap
ALLCARGO,70.1,91.2,-4,-9,-1,7.8,15.7,7.8,15.7,-15.5,-12.6,-8.5,3,10.93,Transport - Logistics,Small Cap
ALLDIGI,21.5,37.3,-8,-9,-4,-3.1,-0.7,-3.1,-0.7,-3.1,-7.7,-6.4,4,784.6,Tech - BPO,Small Cap
ALPA,34.6,57.5,-9,-8,-4,-7.2,-5.6,-7.2,-5.6,-3.3,-12.1,-14.1,4,61.36,Healthcare - Pharma,Small Cap
ALPEXSOLAR,34.5,40.4,-1,-5,-5,-0.7,-2.1,-0.7,-2.1,-7.5,-7.5,-20.8,3,864.3,IT - Equipments,Small Cap
ALPHAGEO,19.5,74.2,-4,-9,0,20.8,21.9,20.8,21.9,-8.7,-12.1,1.4,1,296.1,Oil and Gas,Small Cap
AMAGI,,20.1,-7,-9,-1,-4.3,8.6,-4.3,8.6,0.5,-11.8,-11.8,0,581.1,IT Enabled Services,Small Cap
AMBER,22.0,22.0,-9,-9,-4,-3.8,0.9,-3.8,0.9,-4.8,-10.3,-12.8,4,7000.0,Consumption - Appliances,Small Cap
AMBICAAGAR,16.3,44.1,-3,-9,-2,0.3,2.8,0.3,2.8,-5.1,-8.7,-2.8,4,24.83,Consumption - Misc,Small Cap
AMBIKCO,18.3,44.3,-7,-9,-3,-7.8,-0.7,-7.8,-0.7,-3.8,-17.2,-10.3,2,1577.7,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,33.3,44.4,-9,-9,-4,-8.9,-3.4,-8.9,-3.4,-1.1,-10.4,-19.9,5,392.75,Infra - Cement,Large Cap
AMDIND,19.6,43.5,-1,-5,0,2.7,22.2,2.7,22.2,-13.3,-6.5,6.3,3,59.84,Packaging,Small Cap
AMJLAND,34.2,50.6,-5,-9,-4,0.4,4.0,0.4,4.0,-3.4,-4.7,-11.4,4,37.75,Real Estate,Small Cap
AMNPLST,32.1,52.9,-7,-8,-1,-11.6,-6.9,-11.6,-6.9,-1.9,-18.0,-16.0,2,169.65,Chemicals - Specialty,Small Cap
AMRUTANJAN,32.9,50.2,-4,8,-4,0.7,-3.8,0.7,-3.8,1.5,-5.5,-12.1,4,510.05,Healthcare - Pharma,Small Cap
ANANTRAJ,15.0,33.3,5,0,0,2.9,16.5,2.9,16.5,2.2,0.3,0.9,5,631.8,Real Estate,Small Cap
ANDHRAPAP,18.1,47.3,-1,-2,4,2.5,18.6,2.5,9.1,-3.8,-4.6,6.9,3,71.19,Paper,Small Cap
ANDHRSUGAR,11.2,46.4,-5,-9,-1,2.3,8.0,2.3,8.0,-3.3,-6.8,-4.5,2,95.2,Chemicals - Bulk,Small Cap
ANGELONE,15.9,23.0,-9,-6,-3,2.9,3.8,2.9,3.8,-1.6,-12.4,-15.4,4,300.0,Financials - Broking,Small Cap
ANIKINDS,46.1,66.2,-3,-8,-1,3.8,12.6,3.8,12.6,0.1,-2.4,-2.6,3,44.98,Metals - Misc,Small Cap
ANTELOPUS,4.7,4.7,0,-4,2,12.1,48.9,6.7,30.0,0.5,1.9,35.9,5,1161.2,Oil and Gas,Small Cap
ANTHEM,9.8,9.8,-1,-9,-1,-2.2,8.1,-2.2,2.3,-7.6,-6.3,-1.2,5,881.9,Healthcare - Pharma,Mid Cap
ANUP,34.1,56.9,-7,-9,-3,-17.7,-12.7,-17.7,-12.7,-4.8,-23.5,-28.9,5,1663.0,Engineering,Small Cap
ANURAS,15.3,15.3,-9,-9,-4,-2.0,-5.3,-2.0,-5.3,-3.1,-5.7,-11.3,3,1197.9,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,,
APCL,36.3,81.0,-8,-1,-4,-7.1,-12.7,-7.1,-12.7,-5.7,-11.1,-22.9,1,94.8,Infra - Cement,Small Cap
APCOTEXIND,14.4,14.4,-2,-8,-1,-1.1,16.4,-1.1,16.4,-1.6,-4.8,-5.7,5,609.45,Industrial - Consumables,Small Cap
APEX,29.5,61.4,-6,-9,-4,-7.4,-6.6,-7.4,-6.6,-5.1,-15.0,-22.3,0,362.5,Consumption - Misc,Small Cap
APLLTD,15.8,35.6,-1,-1,-2,2.0,6.0,2.0,2.3,-1.4,-0.7,-0.4,3,840.15,Healthcare - Pharma,Small Cap
APOLLOHOSP,0.0,0.0,6,8,0,2.8,5.0,2.3,3.1,1.3,0.4,0.4,7,9069.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,21.9,34.6,-3,-9,-1,-2.4,8.4,-2.4,8.4,-10.6,-17.2,-16.7,4,522.45,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,24.9,30.6,-4,-9,-1,-7.6,-4.9,-7.6,-4.9,-3.6,-12.8,-7.6,4,405.7,Auto - Tyres,Mid Cap
APOLSINHOT,15.0,53.9,-6,-7,-3,1.9,5.6,1.9,5.6,-0.1,-7.7,-8.9,5,1223.3,Leisure - Hotels,Small Cap
APTECHT,26.3,78.3,-6,-1,-3,1.4,-4.0,1.4,-4.0,-3.9,-8.4,-15.0,2,91.78,IT - Education,Small Cap
APTUS,27.1,39.7,-9,-9,-2,-12.4,-5.4,-12.4,-5.4,-5.6,-21.4,-14.0,0,242.08,Financials - Housing,Small Cap
ARCHIDPLY,13.7,29.6,3,0,0,5.3,19.3,3.1,10.2,2.7,2.3,1.7,3,107.68,Infra - Laminates,Small Cap
ARCHIES,40.7,76.9,-9,-9,-4,-7.4,-9.3,-7.4,-9.3,-2.3,-12.0,-19.4,1,12.75,Leisure - Misc,Small Cap
ARE&M,20.5,54.2,-5,-9,-1,-8.9,-5.6,-8.9,-5.6,-2.7,-14.1,-11.3,2,812.85,Batteries,Small Cap
ARENTERP,42.8,60.6,-8,-2,-2,-10.1,5.3,-10.1,5.3,1.6,-26.0,-16.1,1,34.77,Others,Small Cap
ARFIN,13.9,13.9,-9,1,-3,4.1,15.8,4.1,15.8,0.7,-0.6,-5.2,5,91.42,,
ARIES,10.4,10.4,-2,-8,-1,5.6,24.5,5.6,24.5,-5.8,-6.3,-0.9,4,469.95,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,24.2,27.1,7,0,1,14.5,22.1,12.1,14.4,11.4,9.6,16.1,5,90.99,Financials - Broking,Small Cap
ARIHANTSUP,49.5,57.6,-9,8,-4,-8.3,-0.0,-8.3,-0.0,0.2,-12.8,-15.0,3,234.9,Real Estate,Small Cap
ARKADE,28.7,39.9,-7,8,-1,-6.0,7.8,-6.0,7.8,3.5,-9.9,-9.9,0,128.4,,
ARMANFIN,8.5,26.3,-3,-9,-1,0.7,14.0,0.7,14.0,-3.5,-4.6,-0.3,6,1974.9,Financials - NBFC,Small Cap
AROGRANITE,42.3,76.4,-7,-8,-4,-7.3,-7.7,-7.3,-7.7,-6.0,-9.5,-13.7,1,23.09,Infra - Granites/Marbles,Small Cap
ARROWGREEN,4.2,16.9,0,-3,0,11.4,36.1,5.8,22.7,0.4,2.7,24.7,2,913.05,Packaging,Small Cap
ARSSBL,37.6,37.6,-9,-9,-4,-2.3,-2.3,-2.3,-2.3,-3.2,-12.2,-17.1,0,496.25,Financials - Broking,Small Cap
ARTNIRMAN,39.5,79.3,-6,-4,-4,1.1,6.3,1.1,6.3,-0.2,-9.8,-9.9,1,40.49,Real Estate,Small Cap
ARVEE,18.8,25.1,0,7,2,35.0,45.7,22.9,35.0,11.4,30.6,39.0,9,236.07,Chemicals - Bulk,Small Cap
ARVIND,12.1,12.1,-1,-9,-3,-2.3,1.5,-2.3,1.5,-8.4,-7.2,-9.1,4,533.55,Textile - Apparels,Small Cap
ARVINDFASN,26.3,48.2,-9,-7,-3,-5.0,-6.0,-5.0,-6.0,-6.7,-10.9,-12.2,4,419.4,Textile - Apparels,Small Cap
ARVSMART,10.4,38.1,-4,8,-1,-1.8,7.3,-1.8,7.3,3.0,-6.3,-4.7,5,634.05,Real Estate,Small Cap
ASAHIINDIA,10.1,10.1,-1,-5,0,1.8,7.6,1.8,4.1,-2.1,-2.1,1.4,5,965.15,Auto - OEM Suppliers,Small Cap
ASAHISONG,10.3,37.0,-7,-8,-1,13.9,29.7,13.9,29.7,-4.0,-10.3,-10.3,2,371.2,Chemicals - Dyes,Small Cap
ASAL,26.6,59.0,-9,-9,-3,-9.2,-6.8,-9.2,-6.8,-4.3,-14.0,-17.9,2,449.15,Auto - Replacement,Small Cap
ASALCBR,49.0,56.4,-9,-9,-4,-15.9,-17.8,-15.9,-17.8,-7.8,-21.3,-26.7,3,651.8,Beverages - Alcohol,Small Cap
ASHAPURMIN,41.9,41.9,-7,-8,-4,-22.2,-14.9,-22.2,-14.9,-3.0,-27.2,-27.3,4,537.35,Metals - Misc,Small Cap
ASHIANA,11.7,17.9,-7,-1,-2,4.4,6.5,4.9,6.5,0.2,-3.0,-3.2,4,385.0,Real Estate,Small Cap
ASHIMASYN,33.3,69.6,-4,-9,-1,-11.2,-3.2,-11.2,-3.2,-10.5,-16.7,-15.3,2,15.68,Textile - Spinning/Yarn,Small Cap
ASHOKA,47.8,64.9,-9,-5,-3,-2.6,-13.4,-2.6,-13.4,-2.4,-14.0,-17.7,2,111.96,Infra - Construction,Small Cap
ASHOKLEY,24.4,24.4,-6,-9,-1,-5.1,1.5,-5.1,1.5,-2.7,-8.2,-18.6,5,162.89,Auto - CV,Mid Cap
ASIANENE,13.5,13.5,-1,-9,0,3.6,23.2,3.6,23.2,-10.3,-8.5,3.8,5,489.6,Oil and Gas,Small Cap
ASIANHOTNR,9.1,9.1,-2,-9,0,17.7,19.2,17.7,10.1,-5.6,-0.7,5.1,5,385.1,Leisure - Hotels,Small Cap
ASIANPAINT,18.0,31.8,-7,-8,-1,-9.1,-4.5,-9.1,-4.5,-1.6,-11.6,-11.6,5,2448.5,Consumption - Paints,Large Cap
ASIANTILES,35.3,86.9,-7,-1,-4,2.7,-9.2,2.7,-9.2,-0.2,-7.2,-24.8,1,51.16,Infra - Ceramics,Small Cap
ASKAUTOLTD,5.3,5.3,-1,-2,-1,3.6,21.5,3.6,10.1,-1.9,-0.8,-1.3,8,651.25,Auto - OEM Suppliers,Small Cap
ASPINWALL,15.8,56.5,-1,-5,-1,1.5,5.5,1.5,5.5,-2.9,-5.2,-4.3,1,252.35,Transport - Logistics,Small Cap
ASTEC,15.6,65.3,0,8,2,19.9,15.9,19.9,19.3,6.9,9.3,2.0,3,794.5,Agrichem - Protection,Small Cap
ASTERDM,14.7,14.7,-7,-9,-1,-7.2,2.2,-7.2,2.2,-3.0,-12.6,-7.9,9,760.05,Healthcare - Hospitals,Small Cap
ASTRAL,21.1,43.2,-6,-9,-5,-5.3,-4.2,-5.3,-4.2,-6.1,-10.4,-14.0,5,1394.8,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,31.9,37.2,-6,-8,-4,-16.2,-16.2,-16.2,-16.2,-2.3,-18.7,-22.2,6,6711.5,Healthcare - Pharma,Small Cap
ATALREAL,60.9,60.9,-5,-4,-1,-56.3,-50.9,-56.3,-50.9,-15.3,-60.5,-56.9,4,14.36,Real Estate,Small Cap
ATAM,47.5,78.4,-9,-3,-3,3.1,-8.9,1.5,-8.9,-5.0,-14.5,-18.7,0,58.27,Engineering,Small Cap
ATGL,27.3,84.4,-9,-3,-4,0.5,-2.3,0.5,-2.3,-3.2,-13.1,-19.1,4,625.25,Utility - Gas,Mid Cap
ATHERENERG,14.0,14.0,-1,-6,-1,0.6,16.6,0.6,16.6,-9.5,-9.5,-12.7,5,1499.4,2/3 Wheelers,Small Cap
ATL,39.7,70.5,-3,-9,-1,0.1,5.0,0.1,5.0,-5.0,-11.3,-5.9,0,24.35,Transport - Logistics,Small Cap
ATLANTAA,51.4,72.9,-6,-8,-4,-4.7,-6.2,-4.7,-6.2,-7.5,-12.4,-14.0,1,35.64,Infra - Construction,Small Cap
ATLANTAELE,16.0,23.1,-2,-9,-4,-5.8,8.9,-5.8,8.9,-12.0,-12.7,-16.0,5,1656.3,Heavy Electrical Equipment,Small Cap
ATUL,14.0,43.7,-6,-8,-4,-5.0,-4.2,-5.0,-4.2,-2.4,-8.9,-9.9,5,6176.5,Chemicals - Specialty,Small Cap
ATULAUTO,23.3,45.8,-7,0,-1,-6.8,-4.1,-6.8,-4.1,0.1,-20.7,-12.2,3,457.75,Auto - CV,Small Cap
AUBANK,9.4,9.4,-4,-9,-1,-3.4,1.6,-3.4,1.6,-2.9,-6.5,-4.6,7,1036.4,Financials - Private Bank,Mid Cap
AURIONPRO,45.0,65.8,-8,-4,-3,-14.8,-19.2,-14.8,-19.2,-2.7,-20.1,-23.4,5,681.9,IT - Software/Consulting,Small Cap
AURUM,16.1,69.8,-9,-8,-1,0.9,12.4,0.9,12.4,-1.8,-7.5,-4.0,1,222.04,IT - Product/Platform,Small Cap
AUSOMENT,17.3,21.0,-2,-3,-4,0.8,9.1,0.8,9.1,-6.6,-9.6,-1.8,5,147.23,Others,Small Cap
AUTOAXLES,21.3,38.2,-6,-1,-4,-7.9,-2.9,-7.9,-2.9,-1.8,-8.9,-16.6,4,1664.4,Auto - Replacement,Small Cap
AUTOIND,18.4,48.7,-6,-9,-1,-4.8,3.0,-4.8,3.0,-1.8,-13.7,-4.1,2,84.82,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,17.2,17.2,-4,-9,-1,9.4,25.4,9.4,25.4,-12.4,-13.8,-14.3,4,732.8,Agri - Sugar,Small Cap
AVANTIFEED,52.7,52.7,-9,-9,-4,-20.9,-29.3,-20.9,-29.3,-8.6,-26.5,-45.5,1,753.15,Agri - Animal Feed,Small Cap
AVG,35.9,74.6,-6,-6,-1,-12.7,-3.6,-12.7,-3.6,-5.7,-19.2,-16.9,2,169.55,Transport - Logistics,Small Cap
AVL,11.0,11.0,-8,-2,-2,2.1,21.5,2.1,21.5,-1.5,-1.7,-6.6,3,627.1,Consumption - Retail,Small Cap
AVROIND,54.4,68.6,-9,-8,-4,-12.8,-34.8,-12.8,-34.8,-15.2,-26.0,-47.2,4,7.24,Consumption - Misc,Small Cap
AVTNPL,1.7,27.6,1,7,0,16.4,29.2,9.2,29.2,7.2,7.4,6.7,3,98.26,Agri - Misc,Small Cap
AWFIS,57.9,71.6,-1,-6,-4,2.3,-12.8,2.3,-12.8,-8.2,-10.4,-23.4,0,269.05,Human Resources,Small Cap
AWHCL,39.8,59.6,-9,-2,-4,-14.9,-19.4,-14.9,-19.4,-2.8,-19.7,-28.3,3,364.3,Engineering,Small Cap
AWL,34.2,78.8,-6,-9,-4,-1.7,-2.6,-1.7,-2.6,-0.5,-5.9,-5.2,0,186.18,Agri - Edible Oil,Large Cap
AXISBANK,12.4,12.4,-9,-2,-3,-0.2,-2.3,-0.2,-2.3,-0.8,-6.5,-9.2,5,1242.7,Financials - Private Bank,Large Cap
AXISCADES,12.2,12.2,0,0,-4,10.7,22.7,6.9,22.7,3.0,5.9,-3.4,5,1940.2,IT - Services,Small Cap
AYE,,7.0,-1,-1,0,1.2,9.0,1.2,4.8,-2.4,-1.2,2.2,0,183.43,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,10.5,10.5,-2,-8,0,9.4,18.0,9.4,18.0,-7.6,-6.1,5.3,3,295.4,Textile - Spinning/Yarn,Small Cap
AZAD,9.2,9.2,-3,-6,-1,2.6,15.2,2.6,15.2,-4.8,-5.1,-5.2,5,2713.2,Engineering,Small Cap
BAFNAPH,0.0,0.0,0,-1,0,9.5,38.3,5.1,19.1,2.0,4.0,8.4,2,329.95,Healthcare - Pharma,Small Cap
BAJAJ-AUTO,8.9,11.0,-3,-9,-1,-2.9,2.9,-2.9,2.9,-3.8,-4.7,-6.3,6,11363.0,Auto - 2W,Large Cap
BAJAJCON,25.8,25.8,-8,-8,-3,4.1,16.4,4.1,16.4,-2.0,-23.5,-17.7,2,513.75,Consumption - Personal,Small Cap
BAJAJELEC,42.3,78.4,-6,-9,-4,-6.6,-0.0,-6.6,-0.0,-4.7,-13.6,-18.3,4,323.45,Consumption - Appliances,Small Cap
BAJAJFINSV,15.9,15.9,-7,-9,-1,-3.4,0.4,-3.4,0.4,-4.6,-9.9,-9.9,5,1846.5,Financials - Misc,Large Cap
