Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AVROIND,Consumption - Misc,Small Cap,7.99,-10.9,-21.3,-41.7,49.7,65.3,4,-9,-4,-8,-3.7,-28.0,-3.7,-28.0
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1219.8,-3.5,-4.0,1.3,9.5,19.0,4,-1,0,-2,2.1,21.2,2.1,8.6
PLASTIBLEN,Chemicals - Specialty,Small Cap,185.21,-4.4,-7.8,-1.0,14.4,53.5,3,-8,-1,-7,-3.5,4.2,-3.5,4.2
MARKOLINES,Others,Small Cap,171.77,-2.3,-8.7,-5.1,10.4,10.4,5,-5,-2,-5,-1.2,7.2,-1.2,7.2
DEVYANI,Leisure - Restaurants,Mid Cap,137.04,-1.7,-5.6,-1.2,20.7,39.8,3,-3,-1,-9,0.2,11.7,0.2,11.7
DMCC,Chemicals - Specialty,Small Cap,262.4,-11.3,-13.1,-10.0,21.2,45.3,2,-2,-1,-7,-7.5,-0.7,-7.5,-0.7
DOLPHIN,Oil and Gas,Small Cap,637.4,-9.8,-7.2,9.3,14.0,49.6,1,-1,0,-6,6.2,41.1,6.2,17.5
DELTAMAGNT,Metals - Misc,Small Cap,56.89,-2.9,-5.4,-12.3,33.8,59.3,4,-1,-4,-9,1.9,-3.1,1.9,-3.1
SUZLON,Power - Green,Mid Cap,42.54,-7.4,-25.2,-28.0,30.8,50.6,3,-9,-2,-9,-17.0,-16.8,-17.0,-16.8
SUMEETINDS,Textiles - Polyester,Small Cap,9.75,-15.4,-71.3,-67.5,75.9,92.4,0,-8,-4,-9,-66.7,-65.2,-66.7,-65.2
PIXTRANS,Industrial - Consumables,Small Cap,1733.7,-3.4,-8.6,-5.6,17.0,38.1,4,-5,-3,-8,0.2,6.0,0.2,6.0
JASH,Engineering,Small Cap,490.4,-5.8,-7.9,-4.7,14.4,29.8,5,-9,-2,-5,-3.7,23.0,-3.7,23.0
POWERINDIA,Power - Equipment,Mid Cap,30615.0,-5.0,-14.3,-20.4,20.8,21.1,9,-4,-4,-9,-4.5,18.3,-4.5,18.3
MARKSANS,Healthcare - Pharma,Small Cap,315.85,-6.8,-6.4,-1.8,9.7,11.9,5,-4,-1,-7,-1.8,16.4,-1.8,16.4
MARALOVER,Textile - Spinning/Yarn,Small Cap,60.0,-9.2,-6.2,2.8,12.9,56.6,2,-1,0,-5,5.0,14.5,5.0,5.6
JLHL,Healthcare - Hospitals,Small Cap,277.35,-4.4,-16.3,-16.3,18.4,21.7,2,-7,-2,-8,-9.0,4.2,-9.0,4.2
DOLLAR,Textile - Innerwear,Small Cap,266.3,-2.3,-6.9,-11.2,30.8,60.0,2,-5,-4,-2,-0.8,4.2,-0.8,4.2
DOLATALGO,Financials - Misc,Small Cap,67.82,-4.6,-11.6,-12.4,29.2,63.6,2,-3,-5,-7,-5.5,-6.7,-5.5,-6.7
DEN,Media - TV Broadcast,Small Cap,26.45,-5.3,-11.1,-10.6,26.4,82.3,1,-9,-3,-9,-2.8,-2.6,-2.8,-2.6
JKTYRE,Auto - Tyres,Small Cap,346.5,-6.4,-16.1,-21.9,43.4,43.4,4,-9,-4,-9,-13.4,-8.0,-13.4,-8.0
SUYOG,NA,NA,666.4,-9.8,-24.7,-23.8,27.7,66.1,0,-6,-1,-8,-19.9,-12.3,-19.9,-12.3
SUMICHEM,Agrichem - Protection,Small Cap,454.2,-10.1,-20.0,-12.2,20.6,31.7,4,-4,-1,-9,-14.5,-1.2,-14.5,-1.2
JAYAGROGN,Chemicals - Specialty,Small Cap,236.15,-8.8,-3.3,0.1,10.9,58.6,1,-1,0,-4,4.7,8.6,4.7,8.6
AWL,Agri - Edible Oil,Large Cap,183.29,-4.3,-7.4,-6.7,35.2,79.1,0,-5,-4,-9,-3.2,-4.1,-3.2,-4.1
POWERGRID,Power - Misc,Large Cap,264.5,-2.2,-8.3,-16.9,18.6,27.8,5,-7,-4,-5,-6.7,-6.7,-6.7,-6.7
AVL,Consumption - Retail,Small Cap,624.15,0.6,-2.2,-7.0,11.5,11.5,3,-7,-2,5,4.9,9.3,2.3,9.3
DENORA,Metals - Casting/Forging,Small Cap,785.6,-4.5,-13.3,-13.3,18.2,66.4,4,-6,-1,-6,-9.4,-3.4,-9.4,-3.4
DODLA,Consumption - Dairy,Small Cap,1067.1,-2.6,-6.3,-6.6,23.8,30.0,3,-3,-2,-5,0.1,-1.2,0.1,-1.2
MUKKA,Agri - Animal Feed,Small Cap,28.06,-12.8,-12.8,13.1,15.7,50.4,0,-1,0,-2,3.9,16.9,3.9,8.5
PKTEA,Agri - Tea/Coffee,Small Cap,916.05,-18.7,-18.3,10.0,21.6,21.6,4,-1,4,-5,6.3,30.9,6.3,12.5
SUMIT,Real Estate,Small Cap,50.0,-4.1,-15.2,-15.2,51.9,68.3,3,-6,-1,-3,-2.2,7.5,-2.2,7.5
JKPAPER,Paper,Small Cap,421.8,1.0,1.8,6.4,5.2,34.0,5,0,0,5,6.8,11.3,3.0,7.1
JAYBARMARU,Auto - Replacement,Small Cap,113.73,-7.8,-39.8,-33.7,45.1,45.1,1,-9,-2,-8,-33.4,-14.0,-33.4,-14.0
ALLDIGI,Tech - BPO,Small Cap,790.2,-2.4,-7.0,-5.7,21.0,36.9,4,-7,-4,-6,-2.4,0.0,-2.4,0.0
SUVEN,Healthcare - Pharma,Small Cap,340.0,-11.0,-10.2,-13.3,15.7,15.7,6,-1,-1,-8,-4.5,9.4,-4.5,9.4
POONAWALLA,Financials - NBFC,Mid Cap,430.85,-8.1,-13.7,-7.9,24.5,24.5,5,-4,-1,-9,-10.5,-1.3,-10.5,-1.3
JMA,Auto - OEM Suppliers,Small Cap,91.6,-4.2,-7.3,-3.5,11.7,34.9,4,-2,-3,-5,6.0,4.9,6.0,4.9
DHANBANK,Financials - Private Bank,Small Cap,29.5,-7.3,-15.1,-10.3,19.9,50.0,3,-9,-4,-7,-11.3,-3.3,-11.3,-3.3
POLYMED,Healthcare - Equipments,Small Cap,1734.5,-2.8,-3.1,-1.4,17.2,48.3,5,-4,-1,-9,2.5,7.9,2.5,7.9
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.95,-4.4,-6.7,-4.0,11.9,36.1,4,-9,-1,-4,-2.1,4.5,-2.1,4.5
JINDALPHOT,Consumption - Misc,Small Cap,1099.9,0.6,-5.7,-11.6,32.0,32.0,5,-9,-2,-2,0.3,3.2,0.3,3.2
ALLCARGO,Transport - Logistics,Small Cap,11.36,-12.2,-9.1,-4.9,68.9,90.8,3,-3,-1,-6,12.1,19.7,12.1,19.7
ARTNIRMAN,Real Estate,Small Cap,39.5,-3.1,-12.0,-12.1,41.0,79.8,1,-5,-4,-1,-1.4,3.7,-1.4,3.7
JISLDVREQS,Agri - Misc,Small Cap,20.55,-6.6,-17.7,-17.4,40.0,79.0,1,-5,-2,-7,-6.8,-9.6,-6.8,-9.6
SUNTECK,Real Estate,Small Cap,281.5,-5.8,-15.2,-25.9,40.4,59.7,3,-9,-4,-7,-4.7,1.1,-4.7,1.1
JINDALPOLY,Packaging,Small Cap,729.8,-4.3,0.7,-2.7,28.9,49.6,3,8,-3,-1,9.6,17.9,5.4,17.9
POKARNA,Infra - Granites/Marbles,Small Cap,755.35,-9.7,-27.6,-27.2,34.1,48.0,3,-9,-3,-9,-19.7,-16.6,-19.7,-16.6
DIACABS,Power - Wiring,Small Cap,387.5,0.6,5.0,11.6,2.9,38.5,1,0,0,-1,11.6,37.0,6.4,20.1
SUPRIYA,Healthcare - Pharma,Small Cap,885.85,-3.3,-5.0,-13.6,15.1,18.4,5,-5,-2,-5,3.3,20.7,3.3,20.7
MUFIN,Financials - Misc,Small Cap,133.31,-3.1,-4.7,-2.4,5.8,51.4,0,-3,-1,-8,-1.3,5.3,-1.3,5.3
DIGITIDE,NA,NA,86.85,-10.1,-19.7,-14.4,53.3,68.9,0,-9,-1,-7,-12.5,-7.8,-12.5,-7.8
PNCINFRA,Infra - Construction,Small Cap,136.19,-25.7,-45.3,-45.3,54.0,76.3,4,-6,-1,-9,-41.6,-36.2,-41.6,-36.2
JIOFIN,Financials - NBFC,Small Cap,227.11,-4.9,-12.6,-12.6,28.3,42.5,2,-6,-1,-9,-6.5,-3.6,-6.5,-3.6
MARINE,Electronic - Equipment,Small Cap,381.55,-12.4,-11.7,-4.8,15.2,15.2,7,-2,-1,-9,-2.2,28.0,-2.2,28.0
SUNTV,Media - TV Broadcast,Mid Cap,459.45,-3.5,-10.8,-27.2,30.5,58.1,1,-7,-4,-2,-5.3,-18.5,-5.3,-18.5
DIAMINESQ,Chemicals - Bulk,Small Cap,254.0,-1.0,-5.8,-3.4,23.5,63.4,0,-9,-5,-2,-1.7,5.8,-1.7,5.8
SUPREMEIND,Industrial - Consumables,Mid Cap,3315.1,-7.1,-9.4,-14.6,22.8,48.7,5,-3,-5,-7,-6.4,-2.0,-6.4,-2.0
JINDALSAW,Metals - Pipe & Tube,Small Cap,289.55,-8.1,-7.2,-6.5,9.5,24.6,3,-1,-1,-5,-2.6,8.8,-2.6,8.8
PNGJL,Consumption - Retail,Small Cap,610.1,-2.3,-9.0,-9.0,17.2,28.1,0,-6,-1,-6,1.7,5.3,1.7,5.3
JINDWORLD,Textile - Misc,Small Cap,49.68,-14.2,-16.0,29.6,19.9,47.9,3,-1,1,-8,17.6,42.5,17.6,20.8
SUPERHOUSE,Leather Products,Small Cap,168.0,-5.3,-7.5,-1.5,11.1,41.4,3,-8,-1,-4,1.2,4.2,1.2,4.2
DIAMONDYD,Consumption - FMCG,Small Cap,1101.4,-4.9,-10.4,-8.1,11.5,24.5,0,-5,-1,-8,-5.6,-0.1,-5.6,-0.1
JINDRILL,Oil and Gas,Small Cap,592.55,-12.5,-11.2,-4.9,15.9,40.2,4,-1,-1,-6,-6.0,3.1,-6.0,3.1
AWFIS,Human Resources,Small Cap,271.3,-7.5,-10.5,-22.8,57.6,71.3,0,-9,-4,-2,2.7,-12.1,2.7,-12.1
DIFFNKG,Industrial - Consumables,Small Cap,434.1,-11.0,-8.6,-10.6,16.5,16.5,7,-1,-1,-8,0.7,7.7,0.7,7.7
SUPRAJIT,Auto - OEM Suppliers,Small Cap,492.05,-2.3,-6.2,-3.1,12.0,23.1,5,-5,-1,-9,-2.6,4.7,-2.6,4.7
JINDALSTEL,Metals - Iron & Steel,Large Cap,1116.3,-3.4,-5.3,-8.7,14.5,14.5,7,-3,-4,-9,-1.4,-4.3,-1.4,-4.3
POCL,Metals - Misc,Small Cap,456.95,-5.5,-20.3,-17.2,29.4,29.4,3,-9,-2,-9,-8.6,-3.6,-8.6,-3.6
PNC,Media - Films,Small Cap,17.0,0.7,-20.2,-23.5,48.3,78.6,1,-9,-3,-4,-10.8,-16.7,-10.8,-16.7
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.42,-9.6,-13.6,-6.1,19.8,45.7,2,-3,-1,-8,-1.7,1.2,-1.7,1.2
DIGJAMLMTD,Textile - Misc,Small Cap,58.67,-14.3,-14.3,14.5,19.8,91.4,1,-1,0,-2,5.6,21.3,5.6,10.4
SURAKSHA,Healthcare - Hospitals,Small Cap,327.65,-3.7,-3.9,-3.2,6.1,27.0,0,-2,-1,-9,5.5,16.2,5.5,16.2
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.59,-5.7,-8.1,-7.8,14.9,61.3,0,-5,-2,-7,1.8,2.0,1.8,2.0
DIXON,Consumption - Electronics,Mid Cap,13359.0,-8.0,-10.9,-10.0,23.7,30.2,4,-3,-1,-9,-6.3,8.3,-6.3,8.3
DHANUKA,Agrichem - Protection,Small Cap,969.5,-4.7,-11.5,-14.6,38.2,50.9,4,-9,-4,-6,-2.6,-5.5,-2.6,-5.5
PNBGILTS,Financials - Misc,Small Cap,77.85,-5.9,-13.9,-15.6,23.3,47.8,4,-9,-3,-8,-1.5,6.5,-1.5,6.5
SUNDROP,Agri - Edible Oil,Small Cap,657.4,-2.1,-4.5,-2.3,20.2,42.9,3,-5,-4,-3,-0.5,3.4,-0.5,3.4
MARICO,Agri - Edible Oil,Mid Cap,814.6,-1.9,-6.4,-6.4,8.4,8.4,7,-7,-2,-9,-3.7,1.8,-3.7,1.8
JBMA,Auto - Misc,Small Cap,591.45,-6.0,-15.8,-15.5,19.9,51.3,5,-9,-2,-9,-7.6,-2.8,-7.6,-2.8
DIVISLAB,Healthcare - Pharma,Large Cap,9212.5,-3.3,-1.2,-2.7,4.2,4.2,7,-1,-1,-5,3.3,16.7,3.3,16.7
SURANAT&P,Power - Green,Small Cap,15.73,-4.4,-22.5,-20.9,34.8,46.9,5,-7,-2,-8,-12.4,-12.7,-12.4,-12.7
POLYCAB,Power - Wiring,Large Cap,8146.0,-8.0,-15.1,-18.4,19.6,19.6,9,-4,-2,-9,-9.7,-0.9,-9.7,-0.9
JITFINFRA,Infra - Construction,Small Cap,279.0,-9.9,-25.8,-22.6,35.6,77.0,3,-8,-1,-9,-16.4,-3.8,-16.4,-3.8
DHARMAJ,Agrichem - Protection,Small Cap,271.0,0.3,-2.5,-3.7,16.6,30.5,4,-5,-4,4,2.1,9.6,2.1,9.6
SUNFLAG,Metals - Iron & Steel,Small Cap,341.35,-2.5,-12.5,-8.7,20.2,20.2,5,-5,-4,-9,-3.6,1.6,-3.6,1.6
AVTNPL,Agri - Misc,Small Cap,86.93,-5.7,-5.0,-5.6,10.4,35.9,3,-1,-1,-8,0.6,14.0,0.6,14.0
ABB,Power - Equipment,Large Cap,7044.5,-5.3,-7.9,-7.8,11.1,23.0,6,-4,-1,-9,-4.8,0.0,-4.8,0.0
NCC,Infra - Construction,Small Cap,135.86,-9.5,-9.4,-17.1,37.5,62.7,3,-3,-4,-8,-5.8,-6.4,-5.8,-6.4
360ONE,Financials - Misc,Mid Cap,1048.2,-9.7,-12.8,-10.8,15.2,20.5,5,-3,-1,-9,-10.5,-4.6,-10.5,-4.6
WENDT,Engineering,Small Cap,8751.0,-0.3,-0.7,4.3,5.6,51.5,5,-1,1,-2,4.8,9.8,4.8,5.9
PNBHOUSING,Financials - Housing,Small Cap,1126.3,-4.2,-4.5,-2.0,7.0,20.8,2,-1,-1,-7,-1.2,5.0,-1.2,1.5
SURANASOL,Power - Green,Small Cap,24.88,-5.9,-12.7,-11.0,27.9,61.9,3,-7,-5,-5,-3.6,4.1,-3.6,4.1
DIVGIITTS,Auto - Misc,Small Cap,1119.1,-10.9,-14.9,-5.7,15.8,15.8,2,-4,-1,-9,3.6,11.1,3.6,11.1
AIRAN,IT - Services,Small Cap,15.65,-10.7,-8.6,-8.7,41.1,67.9,2,-1,-4,-4,2.2,1.9,2.2,1.9
JGCHEM,Chemicals - Specialty,Small Cap,595.4,-3.4,-8.6,-6.0,11.8,11.8,3,-2,-1,-4,3.5,17.1,3.5,17.1
AWHCL,Engineering,Small Cap,347.85,-7.2,-27.8,-31.5,42.5,61.4,3,-9,-4,-6,-21.3,-23.0,-21.3,-23.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1850.7,-3.8,-7.0,-7.0,9.6,9.6,4,-7,-2,-9,-4.0,-0.9,-4.0,-0.9
POLICYBZR,IT - Product/Platform,Mid Cap,1744.6,-6.1,-5.0,-7.0,11.2,22.4,2,-2,-1,-9,-0.6,4.1,-0.6,4.1
JISLJALEQS,Agri - Misc,Small Cap,29.4,-7.7,-14.6,-17.6,47.3,80.5,1,-9,-2,-6,-2.2,-4.9,-2.2,-4.9
SUNSHINE,NA,NA,363.3,-27.4,-18.3,-20.3,NA,30.8,0,-1,-1,-4,-11.5,-0.1,-11.5,-0.1
DHUNINV,Financials - Misc,Small Cap,977.2,-5.4,-8.1,-1.2,37.9,63.4,5,-4,-1,-8,2.1,5.7,2.1,1.8
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8732.0,-2.4,-3.3,-3.3,3.5,3.5,7,-6,-1,-5,-0.3,2.9,-0.3,2.9
PREMIERENE,NA,NA,889.9,-11.5,-20.3,-16.1,21.5,35.9,0,-9,-4,-9,-16.5,-6.8,-16.5,-6.8
POWERMECH,Infra - Construction,Small Cap,2326.5,-5.3,-12.4,-18.8,22.6,37.5,5,-9,-3,-9,-7.8,1.5,-7.8,1.5
PITTIENG,Electronic - Equipment,Small Cap,1127.2,-4.2,-3.5,1.9,8.2,25.5,5,-1,0,-6,4.2,14.3,4.2,6.6
MASFIN,Financials - NBFC,Small Cap,290.1,-3.2,-11.1,-14.7,19.2,31.5,3,-6,-4,-9,-6.2,-3.4,-6.2,-3.4
JSWCEMENT,NA,NA,116.34,-6.1,-16.9,-13.8,18.9,28.3,0,-9,-2,-9,-13.6,-9.4,-13.6,-9.4
STOVEKRAFT,Consumption - Appliances,Small Cap,840.7,-0.9,0.5,-1.0,4.1,25.8,0,0,-1,-6,4.6,11.2,4.6,11.2
SYNGENE,Healthcare - Pharma,Mid Cap,379.3,-5.2,-14.6,-18.9,44.1,60.5,4,-9,-4,-9,-4.3,-13.0,-4.3,-13.0
WHEELS,Auto - OEM Suppliers,Small Cap,2145.0,-9.3,-3.8,19.8,14.1,14.1,2,-1,1,-4,18.7,43.2,18.7,25.1
DCW,Chemicals - Petro,Small Cap,44.6,-7.3,-12.0,-7.7,38.3,60.5,5,-9,-3,-6,-2.3,-4.6,-2.3,-4.6
PRECAM,Auto - OEM Suppliers,Small Cap,114.94,-7.3,-25.0,-27.6,44.2,70.0,2,-9,-4,-8,-18.7,-15.9,-18.7,-15.9
PICCADIL,NA,NA,594.15,-5.4,-21.0,-20.0,26.6,26.6,5,-5,-1,-9,-17.9,-4.8,-17.9,-4.8
DWARKESH,Agri - Sugar,Small Cap,41.08,-16.7,-24.6,-21.6,31.4,72.3,3,-3,-1,-9,-9.2,10.2,-9.2,10.2
DCXINDIA,Defense - Technology,Small Cap,164.34,-6.0,-20.3,-18.2,34.8,63.6,4,-9,-4,-7,-11.6,-8.7,-11.6,-8.7
MANYAVAR,Textile - Apparels,Mid Cap,556.55,-5.9,-6.8,2.1,21.1,63.2,0,-1,0,-7,1.7,24.1,1.7,10.3
STYL,Financial Technology (Fintech),Small Cap,370.5,-4.7,-10.0,-4.0,14.8,15.3,5,-5,-1,-8,-0.8,19.6,-0.8,19.6
MUNJALAU,Auto - OEM Suppliers,Small Cap,103.5,-9.5,-14.1,-10.6,20.8,29.0,4,-5,-1,-7,-3.5,9.3,-3.5,9.3
IVALUE,NA,NA,230.78,-3.5,-24.6,-15.8,32.1,32.1,0,-9,-2,-5,-17.2,-9.3,-17.2,-9.3
SYNCOMF,Healthcare - Pharma,Small Cap,18.44,-14.3,-10.4,-5.4,18.4,33.9,4,-2,-1,-6,11.5,21.5,11.5,21.5
DVL,Chemicals - Petro,Small Cap,277.55,-6.1,-4.9,1.7,26.2,50.3,5,-1,0,-6,-0.3,10.2,-0.3,10.2
JSLL,NA,NA,503.0,-3.3,-15.9,-25.5,40.0,79.9,4,-6,-4,-8,-11.7,-16.1,-11.7,-16.1
ADVAIT,Cables - Electricals,Small Cap,2008.9,-8.3,-14.1,-14.1,NA,19.2,0,-6,-1,-8,-5.7,6.5,-5.7,6.5
PRAKASH,Metals - Pipe & Tube,Small Cap,118.82,-6.5,-13.9,-21.3,31.3,50.2,1,-5,-3,-6,1.1,-7.8,1.1,-7.8
DDEVPLSTIK,Packaging,Small Cap,254.95,-7.9,-13.4,-7.8,29.2,29.2,0,-5,-1,-9,-7.6,-4.4,-7.6,-4.4
AAVAS,Financials - Housing,Small Cap,1289.6,-1.2,-15.5,-15.2,27.2,61.4,2,-9,-3,-7,-10.4,-3.3,-10.4,-3.3
STYLAMIND,Paper,Small Cap,3194.9,-5.3,-12.7,-7.8,23.0,23.0,8,-4,-1,-7,-8.3,2.1,-8.3,2.1
DTIL,Agri - Tea/Coffee,Small Cap,136.0,-10.1,-18.6,-15.9,29.8,66.0,1,-2,-1,-8,0.0,6.1,0.0,6.1
PIDILITIND,Chemicals - Specialty,Large Cap,1543.0,-5.5,-8.9,-8.6,9.6,9.6,9,-5,-1,-9,-4.5,-0.2,-4.5,-0.2
SYMPHONY,Consumption - Appliances,Small Cap,573.95,-6.4,-20.3,-32.2,40.9,74.0,1,-9,-4,-6,-17.1,-17.7,-17.1,-17.7
DSSL,IT - Services,Small Cap,1019.5,-4.3,-23.1,-41.6,47.0,47.0,5,-9,-4,-7,-15.3,9.4,-15.3,9.4
JSL,Metals - Iron & Steel,Mid Cap,735.3,-5.1,-2.8,-4.2,16.8,16.8,5,-1,-4,-5,2.4,5.0,2.4,2.8
PRAJIND,Engineering,Small Cap,315.35,-6.8,-11.4,-22.8,26.3,64.0,5,-9,-4,-9,-6.0,-7.5,-6.0,-7.5
DECCANCE,Infra - Cement,Small Cap,575.0,-1.3,-0.8,-20.2,48.9,50.6,4,-6,-4,-2,2.6,3.5,2.6,3.5
DCMSRIND,Agri - Sugar,Small Cap,39.06,-16.5,-24.3,-19.3,78.5,83.9,3,-3,-1,-9,-12.9,-0.6,-12.9,-0.6
SWSOLAR,Power - Green,Small Cap,178.9,-5.1,-27.5,-26.8,31.4,78.4,4,-9,-3,-9,-17.3,-8.0,-17.3,-8.0
ITI,Telecom,Small Cap,256.2,-5.8,-14.6,-15.7,31.3,56.8,3,-9,-3,-9,-7.8,-10.8,-7.8,-10.8
MSTCLTD,IT - Product/Platform,Small Cap,716.15,-8.4,-3.0,-4.7,11.0,38.5,6,-1,-1,-6,1.4,11.3,1.4,11.3
TALBROAUTO,Auto - OEM Suppliers,Small Cap,424.65,-0.5,-3.9,1.7,6.0,6.0,5,-5,1,-6,5.9,6.5,5.9,3.6
STEL,Financials - Misc,Small Cap,611.5,-0.9,-4.0,-7.5,11.4,11.4,6,-2,-1,-9,2.3,5.9,2.3,5.9
EASEMYTRIP,IT - Product/Platform,Small Cap,5.73,-4.8,-18.7,-31.4,45.9,84.4,2,-7,-3,-9,-14.6,-16.8,-14.6,-16.8
PGIL,Textile - Apparels,Small Cap,1125.7,-5.6,-45.5,-45.5,47.5,11.3,8,-7,-2,-3,-41.4,-34.1,-41.4,-34.1
ISGEC,Engineering,Small Cap,767.9,-4.9,-16.6,-29.8,31.1,54.2,3,-9,-4,-4,0.1,-16.8,0.1,-16.8
PREMEXPLN,Defense - Misc,Small Cap,670.05,-2.2,-14.7,-17.2,19.3,26.3,5,-9,-2,-5,1.4,19.9,1.4,19.9
MUNJALSHOW,Auto - Replacement,Small Cap,126.77,-2.0,-8.3,-8.5,13.8,59.5,1,-5,-4,-6,-4.9,-2.4,-4.9,-2.4
JSWHL,Financials - Misc,Small Cap,10975.0,-5.7,-11.1,-31.8,51.8,60.4,7,-5,-4,-8,-4.2,-3.3,-4.2,-3.3
STERTOOLS,Auto - OEM Suppliers,Small Cap,214.8,-3.1,-14.8,-14.8,35.9,71.1,2,-7,-2,-9,-10.9,-6.6,-10.9,-6.6
E2E,IT - Software/Consulting,Small Cap,595.0,-4.1,-14.8,-3.8,14.8,14.8,7,-4,-1,-8,4.8,18.9,4.8,18.9
TAJGVK,Leisure - Hotels,Small Cap,327.6,-3.1,-11.9,-10.0,25.2,38.0,5,-9,-1,-4,-5.6,-2.1,-5.6,-2.1
JSWENERGY,Power - Misc,Mid Cap,507.65,-6.1,-10.1,-14.7,17.8,36.9,4,-6,-4,-8,-7.8,-5.2,-7.8,-5.2
ITC,Consumption - Misc,Large Cap,264.85,-0.0,-8.7,-15.9,37.9,48.0,5,-7,-4,0,-6.4,-8.2,-6.4,-8.2
PRECWIRE,Metals - Copper,Small Cap,439.35,-9.3,-14.7,-13.1,16.3,16.3,6,-2,-1,-9,-1.7,5.6,-1.7,5.6
DCMSHRIRAM,Others,Small Cap,987.4,-4.5,-8.8,-19.6,29.9,34.3,5,-4,-4,-9,-2.5,-9.0,-2.5,-9.0
MANUGRAPH,Engineering,Small Cap,15.25,-0.3,-5.5,-2.7,34.9,78.0,1,-5,-3,-2,0.9,7.8,0.9,8.9
STLNETWORK,Other Telecom Services,Small Cap,40.6,7.0,10.9,33.8,0.2,0.7,5,0,3,0,35.2,55.3,18.8,34.9
TAINWALCHM,Industrial - Consumables,Small Cap,205.37,-3.2,-6.6,-2.2,20.1,38.7,3,-8,-1,-7,0.7,6.8,0.7,6.8
AEGISLOG,Utility - Gas,Small Cap,1363.0,0.7,-4.3,5.9,9.0,9.0,5,-3,0,-1,6.3,26.9,2.3,9.1
JSWDULUX,Consumption - Paints,Small Cap,3070.3,-3.8,-6.0,-6.7,18.0,34.3,5,-1,-2,-6,-1.5,3.3,-1.5,3.3
ITDC,Leisure - Hotels,Small Cap,658.0,-5.2,-11.6,-6.9,20.0,29.3,3,-9,-1,-3,-4.2,5.8,-4.2,5.8
STLTECH,Telecom,Small Cap,832.75,-7.2,-7.2,14.3,8.7,8.7,3,-1,0,-3,8.7,41.4,8.7,21.0
DCMSIL,Textile - Misc,Small Cap,69.25,-4.1,-19.9,-6.4,NA,34.2,0,-8,-3,-3,-9.6,2.4,-9.6,2.4
SYRMA,Electronic - Equipment,Small Cap,1600.5,-2.1,-1.6,11.4,3.6,3.6,6,-1,0,-7,10.2,18.8,10.2,12.9
APLLTD,Healthcare - Pharma,Small Cap,831.5,-0.8,-1.0,-1.4,16.7,36.2,3,-9,-2,-9,2.0,4.9,2.0,4.9
DYNAMATECH,Defense - Misc,Small Cap,12378.0,2.1,2.3,3.4,3.9,3.9,4,0,0,1,7.6,13.6,4.2,8.2
AVALON,Electronic - Equipment,Small Cap,2254.0,-2.9,-0.5,-5.0,7.0,6.1,5,-1,-1,-8,3.9,21.9,3.9,21.9
DYCL,Power - Wiring,Small Cap,443.75,-17.5,-10.0,-10.0,20.8,20.8,4,-2,-1,-9,-1.6,9.3,-1.6,9.3
PHOENIXLTD,Real Estate,Mid Cap,1867.1,-4.4,-12.8,-4.9,14.0,14.0,7,-9,-2,-9,-6.8,3.2,-6.8,3.2
AYE,Non Banking Financial Company (NBFC),Small Cap,184.31,-0.9,-0.4,2.7,NA,6.6,0,-1,0,-6,4.7,9.5,4.7,5.4
JAMNAAUTO,Auto - Replacement,Small Cap,130.1,-4.0,-10.1,-5.0,14.7,14.7,5,-6,-1,-2,-1.8,2.9,-1.8,2.9
STYLEBAAZA,Consumption - Retail,Small Cap,376.8,-6.2,-9.8,-6.0,15.7,15.7,3,-4,-1,-7,17.9,14.8,17.9,14.8
DRREDDY,Healthcare - Pharma,Large Cap,1143.3,-1.9,-16.9,-15.8,19.2,19.6,3,-9,-3,-3,-2.1,-9.3,-2.1,-9.3
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3538.0,-2.9,-10.2,-11.5,20.3,25.0,4,-9,-2,-6,0.2,-5.9,0.2,-5.9
SUDARSCHEM,Chemicals - Dyes,Small Cap,1208.2,-4.6,-4.3,-4.6,11.2,24.6,5,-2,-1,-4,2.5,16.2,2.5,16.2
AXISBANK,Financials - Private Bank,Large Cap,1240.5,-2.4,-8.5,-9.4,12.5,12.5,5,-9,-3,-9,-0.3,-2.4,-0.3,-2.4
DPWIRES,Power - Wiring,Small Cap,143.0,-8.4,-21.9,-29.2,43.2,79.0,5,-9,-2,-6,-17.6,-16.9,-17.6,-16.9
JPOLYINVST,Financials - Misc,Small Cap,986.95,-2.2,-11.5,-12.9,33.7,33.7,5,-9,-2,-8,0.7,-8.0,0.7,-8.0
JAIBALAJI,Metals - Iron & Steel,Small Cap,64.25,-9.5,-11.1,-17.9,37.0,75.6,5,-4,-4,-9,-3.9,-5.0,-3.9,-5.0
PPL,Infra - Plastic Pipes,Small Cap,272.25,-5.8,-4.7,-15.9,18.6,59.2,6,-1,-3,-4,3.9,35.1,3.9,35.1
