Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
MURUDCERA,37.3,59.9,-9,-3,-4,-4.9,-6.6,-4.9,-6.6,-6.2,-8.8,-13.6,1,28.84,Infra - Ceramics,Small Cap
MUTHOOTCAP,27.6,83.1,-6,-7,-1,-6.7,3.0,-6.7,3.0,-11.2,-15.3,-10.3,2,219.49,Financials - NBFC,Small Cap
MUTHOOTFIN,33.4,33.4,-7,-13,-4,-5.6,-12.1,-5.6,-12.1,-13.8,-11.7,-19.3,6,2763.8,Financials - NBFC,Mid Cap
MUTHOOTMF,29.2,33.8,-7,-12,-1,-21.5,-3.0,-21.5,-3.0,-12.3,-25.6,-24.6,0,186.09,Financials - NBFC,Small Cap
MVELECTRO,,21.9,-1,-5,-1,10.5,15.3,10.5,4.3,-18.5,-12.1,-2.7,0,740.25,,
MVGJL,20.1,51.1,-1,-6,3,15.3,22.9,15.3,9.9,-15.4,-5.3,4.5,0,186.97,Consumption - Jewelry,Small Cap
NACLIND,40.4,57.0,-9,-13,-2,-28.4,-17.3,-28.4,-17.3,-17.3,-38.8,-34.3,3,146.01,Agrichem - Protection,Small Cap
NAGREEKCAP,35.4,65.3,0,0,-4,17.7,3.5,11.1,3.5,6.4,10.9,-12.9,1,27.61,Financials - Misc,Small Cap
NAGREEKEXP,39.8,63.2,-4,-7,-4,-2.8,-10.3,-2.8,-10.3,-5.0,-14.5,-24.3,3,21.62,Textile - Spinning/Yarn,Small Cap
NAHARCAP,18.0,63.6,-5,-3,-3,1.5,1.3,1.5,1.3,-3.3,-7.4,-3.7,2,251.75,Financials - Misc,Small Cap
NAHARINDUS,17.7,46.7,-2,-5,-1,-2.1,4.0,-2.1,4.0,-9.3,-7.9,-7.1,4,126.7,Textile - Spinning/Yarn,Small Cap
NAHARPOLY,33.4,62.3,-7,-6,-2,-13.0,-6.9,-13.0,-6.9,-9.6,-17.6,-16.0,3,225.56,Packaging,Small Cap
NAHARSPING,25.5,62.3,-5,-9,-1,-11.1,-0.3,-11.1,-0.3,-12.7,-18.8,-10.2,2,260.0,Textile - Misc,Small Cap
NARMADA,37.7,40.2,-8,-5,-3,-21.4,-20.0,-21.4,-20.0,-7.3,-32.5,-32.7,7,13.5,Agri - Animal Feed,Small Cap
NATCOPHARM,34.2,50.8,-9,-13,-4,-13.8,-18.6,-13.8,-18.6,-6.4,-18.0,-26.3,3,807.15,Healthcare - Pharma,Small Cap
NATHBIOGEN,27.5,74.7,-9,-10,-4,-6.5,-3.8,-6.5,-3.8,-6.3,-11.8,-24.6,1,147.8,Agri - Seeds,Small Cap
NATIONALUM,20.9,20.9,-3,-13,-4,-7.4,-7.2,-7.4,-7.2,-10.9,-11.7,-17.1,5,352.0,Metals - Aluminium,Mid Cap
NAUKRI,11.6,31.2,-2,-10,-1,-0.1,7.0,-0.1,7.0,-7.0,-7.3,-4.4,5,1255.5,IT - Product/Platform,Mid Cap
NAVA,27.2,27.2,-9,-10,-4,-3.9,-8.1,-3.9,-8.1,-5.3,-13.9,-18.6,5,538.6,Power - Misc,Small Cap
NAVKARCORP,32.2,64.0,-9,-13,-3,-9.2,-6.3,-9.2,-6.3,-9.4,-20.5,-17.1,1,89.0,Transport - Logistics,Small Cap
NAVNETEDUL,26.1,36.6,-9,-11,-4,-13.9,-12.1,-13.9,-12.1,-9.4,-18.3,-15.5,1,122.68,Media - Publishing,Small Cap
NAZARA,8.4,17.0,-2,-11,-1,-2.2,5.8,-2.2,5.8,-7.0,-7.6,-6.6,2,348.1,IT - Product/Platform,Small Cap
NBCC,36.4,42.7,-9,-13,-3,-16.9,-14.1,-16.9,-14.1,-10.0,-22.3,-25.2,3,80.06,Infra - Construction,Small Cap
NBIFIN,33.9,51.7,-9,-11,-2,-0.7,7.4,-0.7,7.4,-1.3,-14.0,-10.1,3,1978.5,Financials - NBFC,Small Cap
NCC,38.1,63.1,-3,-13,-4,-6.7,-7.3,-6.7,-7.3,-10.4,-10.3,-17.9,3,134.52,Infra - Construction,Small Cap
NCLIND,20.7,44.1,-9,-13,-2,-0.9,-3.1,-0.9,-3.1,-5.5,-10.4,-11.6,1,170.34,Infra - Cement,Small Cap
NDGL,34.8,60.5,-4,-12,-1,-0.9,1.6,-0.9,1.6,-7.9,-14.8,-5.8,3,2642.3,Financials - NBFC,Small Cap
NDLVENTURE,15.5,27.9,-9,-2,-4,-5.4,-1.8,-5.4,-1.8,-6.7,-12.7,-10.2,3,118.32,Media - TV Broadcast,Small Cap
NDRAUTO,39.3,46.2,-9,-10,-3,-17.6,-16.5,-17.6,-16.5,-11.4,-26.9,-20.1,7,656.0,Auto - OEM Suppliers,Small Cap
NDTV,41.4,87.9,-9,-13,-4,-12.9,-11.8,-12.9,-11.8,-7.5,-16.6,-16.8,2,69.17,Media - TV Broadcast,Small Cap
NECCLTD,22.9,82.0,-1,-5,1,10.7,18.8,10.7,9.7,-5.3,-4.8,7.6,0,18.5,Transport - Logistics,Small Cap
NELCAST,40.5,47.0,-9,-12,-4,-19.0,-15.7,-19.0,-15.7,-13.4,-27.5,-27.4,3,102.97,Metals - Casting/Forging,Small Cap
NELCO,18.8,39.5,-4,-5,-1,-5.3,6.7,-5.3,6.7,-6.2,-11.7,-11.2,5,909.65,IT - Equipments,Small Cap
NEPHROPLUS,,9.0,-1,-1,-3,0.1,5.6,0.1,2.2,-6.1,-7.1,-6.6,5,711.1,Healthcare Service Provider,Small Cap
NESCO,25.5,35.3,-9,-5,-4,0.3,-5.9,0.3,-5.9,-4.0,-6.0,-14.0,5,1059.8,Real Estate,Small Cap
NESTLEIND,11.0,11.0,-6,-11,-2,-7.1,-3.0,-7.1,-3.0,-6.4,-10.2,-8.4,6,1382.2,Consumption - FMCG,Large Cap
NETWORK18,51.4,80.9,-9,-13,-4,-9.1,-8.7,-9.1,-8.7,-13.0,-22.0,-24.8,2,25.88,Media - Entertainment,Small Cap
NEWGEN,52.9,72.7,-3,-13,-1,-7.7,-3.2,-7.7,-3.2,-10.5,-13.5,-12.3,3,490.3,IT - Software/Consulting,Small Cap
NFL,33.2,61.4,-9,-13,-4,-8.0,-8.9,-8.0,-8.9,-8.4,-13.3,-15.8,4,65.62,Agrichem - Fertilizers,Small Cap
NGIL,26.6,90.0,-5,-13,-4,-16.5,-13.0,-16.5,-13.0,-22.2,-23.8,-23.6,0,32.2,Consumption - Misc,Small Cap
NHIT,,,,,,,,,,,,,,,,
NHPC,14.2,36.2,-7,-11,-4,-3.9,-0.4,-3.9,-0.4,-1.3,-5.7,-9.1,4,75.59,Power - Misc,Mid Cap
NIACL,25.5,52.7,-1,-7,-1,-6.9,1.6,-6.9,1.6,-22.4,-22.7,-5.5,0,180.79,Financials - Non-Life,Small Cap
NIBE,35.6,40.5,-9,-12,-2,-15.4,4.9,-15.4,4.9,-15.8,-29.2,-28.7,5,1190.1,,
NIBL,24.0,39.2,-7,-1,-1,-2.0,4.7,-2.0,4.7,-5.3,-16.2,-10.6,1,31.0,Industrial - Bearings,Small Cap
NIFTYBEES,12.5,12.5,-5,-8,-1,-3.5,-2.1,-3.5,-2.1,-4.8,-5.8,-7.6,8,264.42,,
NIITLTD,22.6,86.9,-2,-11,-1,-11.3,4.4,-11.3,4.4,-17.6,-18.5,-15.2,3,86.0,IT - Education,Small Cap
NIITMTS,49.7,61.3,-8,-11,-4,-5.1,-15.3,-5.1,-15.3,-4.1,-8.9,-32.5,2,223.1,IT - Education,Small Cap
NINSYS,24.3,24.3,-8,-11,-2,-15.2,11.5,-15.2,11.5,-1.6,-21.8,-15.0,2,708.0,IT - Software/Consulting,Small Cap
NIPPOBATRY,32.4,63.0,-9,-11,-4,-1.8,-1.2,-1.8,-1.2,-3.5,-10.7,-14.1,1,317.1,Batteries,Small Cap
NIRAJ,43.2,62.8,-8,-10,-3,-2.7,-2.3,-2.7,-2.3,-6.3,-6.7,-8.1,1,27.85,Infra - Construction,Small Cap
NIRAJISPAT,30.2,51.0,-2,-8,-1,28.6,22.3,28.6,22.3,-30.0,-22.6,-15.5,3,300.0,Others,Small Cap
NITCO,29.4,48.6,-9,-13,-2,-9.4,-14.0,-9.4,-14.0,-14.1,-28.1,-21.9,2,84.34,Infra - Ceramics,Small Cap
NITINSPIN,7.4,7.4,-1,-4,-1,1.0,10.6,1.0,3.5,-6.0,-5.3,-1.8,5,616.25,Textile - Spinning/Yarn,Small Cap
NITIRAJ,3.7,45.0,-1,-5,0,6.7,17.0,3.3,9.3,-0.1,-0.5,5.5,5,232.0,Electronic - Equipment,Small Cap
NIVABUPA,12.3,26.7,-6,-10,-1,-5.3,-2.6,-5.3,-2.6,-2.7,-8.1,-8.1,0,80.17,,
NKE,,,,,,,,,,,,,,,,
NKIND,29.7,43.9,-9,-5,-4,-3.2,-10.0,-3.2,-10.0,-12.1,-21.1,-17.1,3,55.2,Agri - Edible Oil,Small Cap
NLCINDIA,33.6,33.6,-9,-8,-4,-13.0,-6.5,-13.0,-6.5,-7.0,-18.2,-25.9,3,257.45,Power - Misc,Small Cap
NMDC,15.5,18.3,-3,-12,-3,-5.4,-2.6,-5.4,-2.6,-8.7,-8.2,-13.4,4,79.67,Metals - Misc,Mid Cap
NOCIL,11.3,46.0,-1,-4,1,3.3,8.7,3.3,3.3,-5.9,-4.3,0.4,4,181.45,Chemicals - Specialty,Small Cap
NORBTEAEXP,35.1,35.1,-3,-7,-5,-2.3,10.1,-2.3,10.1,-8.3,-9.4,-31.8,5,64.5,Agri - Tea/Coffee,Small Cap
NORTHARC,13.2,17.2,-9,-5,-1,-2.6,1.6,-2.6,1.6,-6.4,-11.2,-7.0,7,289.95,Financials - NBFC,Small Cap
NOVARTIND,,21.8,-1,-3,3,12.4,38.0,12.4,19.3,-15.5,-15.4,30.0,4,2024.1,Healthcare - Pharma,Small Cap
NPST,12.1,49.4,1,4,2,11.0,16.7,8.2,11.0,4.6,1.4,6.6,5,1810.0,IT - Software/Consulting,Small Cap
NRAIL,9.3,9.3,-1,-5,0,9.6,28.1,9.6,17.0,-4.1,-1.0,21.9,2,621.5,Paper,Small Cap
NRL,5.8,9.3,-1,-5,0,7.3,30.9,1.5,14.9,-3.3,-2.3,6.1,4,130.0,Metals - Misc,Small Cap
NSIL,38.8,46.4,-2,-13,-1,-4.7,0.1,-4.7,0.1,-7.3,-6.6,-7.9,5,5344.5,Financials - NBFC,Small Cap
NSLNISP,18.7,45.2,-3,-13,-3,-7.5,-2.7,-7.5,-2.7,-14.5,-17.6,-16.2,0,40.37,Metals - Iron & Steel,Small Cap
NTPC,20.9,26.9,-7,-4,-4,-4.0,-12.5,-4.0,-12.5,-2.2,-8.0,-17.9,4,327.6,Power - Misc,Large Cap
NUCLEUS,35.0,61.3,-8,-11,-4,-3.3,-5.7,-3.3,-5.7,-7.1,-10.1,-13.8,3,691.9,IT - Product/Platform,Small Cap
NURECA,10.1,86.1,-4,-2,-2,1.4,7.6,1.4,7.6,-5.6,-9.2,-6.3,0,322.0,Healthcare - Equipments,Small Cap
NUVAMA,19.0,19.0,-8,-9,-1,-8.6,8.7,-8.6,8.7,-9.3,-15.5,-8.2,8,1673.9,Financials - AMC,Small Cap
NUVOCO,29.7,46.5,-7,-7,-1,-6.0,2.1,-6.0,2.1,-11.2,-14.1,-11.6,0,309.15,Infra - Cement,Small Cap
NXST,13.0,13.0,-3,-4,-1,1.9,6.0,1.9,6.0,-0.6,-1.2,-0.5,8,166.98,Financials - Misc,Small Cap
NYKAA,5.7,23.1,-1,-11,-1,-0.1,10.2,-0.1,10.2,-3.7,-4.3,-5.7,0,329.65,IT - Product/Platform,Mid Cap
OAL,13.1,55.8,-1,-5,0,11.0,30.8,11.0,13.4,-9.4,-8.6,4.9,1,486.4,Chemicals - Specialty,Small Cap
OBCL,12.9,67.2,-1,-13,-3,-0.8,-1.5,-0.8,-1.5,-5.1,-6.8,-9.3,0,54.03,Transport - Logistics,Small Cap
OBEROIRLTY,16.0,28.8,-9,-8,-1,-9.5,-4.6,-9.5,-4.6,-12.1,-14.9,-10.6,6,1669.3,Real Estate,Mid Cap
OFSS,7.4,12.2,-2,-11,-1,-1.3,5.3,-1.3,5.3,-5.9,-4.8,-7.4,3,11609.0,IT - Product/Platform,Mid Cap
OIL,9.2,37.2,-1,-3,-4,0.6,5.7,0.6,5.7,-4.4,-1.8,-4.2,4,481.9,Oil and Gas,Mid Cap
OILCOUNTUB,24.1,38.0,-1,-8,-1,5.0,7.2,5.0,7.2,-7.6,-4.0,-2.5,2,62.4,Oil and Gas,Small Cap
OLECTRA,26.3,47.7,-9,-13,-2,-12.3,-9.8,-12.3,-9.8,-12.4,-22.4,-22.9,5,1163.1,Auto - PV/Trucks,Small Cap
OMAXAUTO,38.0,38.0,-9,-13,-4,-27.6,8.3,-27.6,8.3,-13.9,-32.6,-33.6,3,163.28,Auto - OEM Suppliers,Small Cap
OMAXE,17.9,51.6,-2,-7,-1,7.5,20.0,7.5,20.0,-14.1,-16.4,-9.2,1,114.01,Real Estate,Small Cap
OMINFRAL,41.9,65.6,-9,-5,-4,-8.5,-6.7,-8.5,-6.7,-6.9,-14.9,-15.5,3,78.3,Engineering,Small Cap
ONEPOINT,15.1,27.9,-5,-3,-4,-1.9,16.6,-1.9,16.6,-3.9,-7.6,-10.6,5,55.91,Tech - BPO,Small Cap
ONGC,23.7,32.0,-8,-3,-4,-4.2,-12.8,-4.2,-12.8,-1.2,-5.7,-21.7,4,234.63,Oil and Gas,Large Cap
ONIDA,33.9,49.7,-9,-13,-4,-14.5,-11.0,-14.5,-11.0,-13.1,-26.5,-22.9,1,32.53,Consumption - Electronics,Small Cap
ONMOBILE,38.3,72.9,-6,-13,-1,-18.1,-4.0,-18.1,-4.0,-3.4,-34.0,-22.1,2,51.81,IT - Product/Platform,Small Cap
ONWARDTEC,19.8,62.2,-6,-10,-1,-1.8,5.7,-1.8,5.7,-2.9,-5.2,-5.2,4,279.7,IT - Software/Consulting,Small Cap
OPTIEMUS,17.1,33.6,-6,-1,-1,2.5,18.4,2.5,18.4,-1.9,-9.5,-9.5,2,580.0,Telecom,Small Cap
ORBTEXP,16.4,23.9,-5,-12,-1,-1.1,10.8,-1.1,10.8,-3.3,-12.2,-5.3,4,233.0,Textiles - Processing,Small Cap
ORCHPHARMA,15.6,64.0,-5,-4,-1,-3.8,5.3,-3.8,5.3,-6.0,-9.3,-3.4,4,956.65,Healthcare - Pharma,Small Cap
ORICONENT,29.1,29.1,-9,-13,-5,-2.4,-18.1,-2.4,-18.1,-7.6,-13.6,-21.5,2,51.82,Packaging,Small Cap
ORIENTBELL,12.1,53.5,-2,-5,-1,0.9,13.4,0.9,13.4,-9.0,-9.0,-2.1,3,382.2,Infra - Ceramics,Small Cap
ORIENTCEM,46.6,68.0,-8,-13,-4,-10.9,-3.7,-10.9,-3.7,-8.9,-15.9,-19.2,3,121.15,Infra - Cement,Small Cap
ORIENTCER,23.2,39.9,-2,-11,-1,0.0,3.1,0.0,3.1,-7.8,-8.2,-3.1,1,43.5,Metals - Casting/Forging,Small Cap
ORIENTELEC,23.4,59.2,-5,-13,-4,-6.7,-4.6,-6.7,-4.6,-9.6,-13.8,-11.6,3,166.58,Consumption - Appliances,Small Cap
ORIENTHOT,7.9,32.1,-3,-7,-2,5.7,6.1,5.7,2.0,-3.0,-4.1,-3.1,5,137.09,Leisure - Hotels,Small Cap
ORIENTLTD,19.0,81.6,-7,-13,-1,10.9,8.0,10.9,4.6,-1.7,-15.8,-0.6,1,82.9,Packaging,Small Cap
ORIENTPPR,39.5,73.2,-6,-6,-4,-5.1,0.9,-5.1,0.9,-10.1,-9.8,-9.4,1,16.7,Paper,Small Cap
ORIENTTECH,50.0,61.9,-8,-1,-4,-6.4,-10.4,-6.4,-10.4,-6.5,-16.0,-18.1,0,233.53,,
ORISSAMINE,37.8,60.7,-4,-13,-1,-12.9,-4.6,-12.9,-4.6,-16.2,-21.9,-11.4,4,3821.0,Metals - Misc,Small Cap
OSIAHYPER,90.4,97.0,-9,-13,-4,-19.9,-25.7,-19.9,-25.7,-13.2,-27.7,-71.1,2,2.37,Consumption - Retail,Small Cap
OSWALAGRO,58.1,69.3,-9,-11,-4,-11.1,-21.0,-11.1,-21.0,-9.7,-17.9,-30.0,4,33.97,Agri - Misc,Small Cap
OSWALGREEN,54.7,72.1,-9,-13,-4,-8.5,-19.0,-8.5,-19.0,-8.2,-15.7,-30.5,2,19.25,Financials - Misc,Small Cap
PAGEIND,21.0,36.2,-6,-6,-2,-12.8,-8.9,-12.8,-8.9,-3.9,-18.7,-17.9,5,34660.0,Textile - Innerwear,Mid Cap
PAISALO,4.3,18.1,-1,-1,0,9.6,26.3,9.6,17.1,-3.4,-3.1,13.7,8,81.62,Financials - NBFC,Small Cap
PAKKA,54.1,81.5,-3,-5,-4,1.4,-16.3,1.4,-16.3,-7.1,-13.1,-24.4,2,73.63,Paper,Small Cap
PALASHSECU,32.7,55.3,-5,-13,-4,2.9,-3.8,2.9,-3.8,-3.1,-10.3,-11.3,3,88.72,Consumption - FMCG,Small Cap
PALREDTEC,32.3,85.8,-3,-13,-3,-4.2,3.4,-4.2,3.4,-12.7,-15.4,-17.3,1,49.8,IT - Software/Consulting,Small Cap
PANACEABIO,38.9,43.6,-8,-2,-3,-31.1,-0.8,-31.1,-0.8,-8.4,-34.1,-35.5,3,365.0,Healthcare - Biotech,Small Cap
PANACHE,5.4,5.4,-4,-13,-1,14.0,19.2,14.0,9.6,-2.2,-3.1,-0.2,6,529.0,IT - Services,Small Cap
PANAMAPET,26.2,26.2,-5,-4,-1,-3.1,9.8,-3.1,9.8,-10.7,-13.5,-6.1,4,442.5,Petro - Lubricants,Small Cap
PANSARI,29.3,29.3,-8,-13,-1,-14.4,-8.0,-14.4,-8.0,-13.6,-24.2,-18.3,6,275.05,Real Estate,Small Cap
PAR,29.3,63.5,-2,-8,0,7.8,25.4,7.8,25.4,-24.6,-18.8,8.4,4,127.19,Healthcare - Pharma,Small Cap
PARACABLES,21.5,49.2,-5,-5,-2,-3.9,34.2,-3.9,34.2,-13.0,-16.8,-14.0,3,59.39,Power - Wiring,Small Cap
PARADEEP,27.6,37.8,-3,-12,-1,-4.2,6.9,-4.2,6.9,-11.1,-12.0,-8.8,6,145.9,Agrichem - Fertilizers,Small Cap
PARAGMILK,33.3,33.3,-1,-1,-1,1.8,9.5,1.8,3.3,-6.4,-6.4,-1.2,1,251.35,Consumption - Dairy,Small Cap
PARAS,20.5,20.9,-4,-5,-1,-8.1,11.1,-8.1,11.1,-16.9,-16.0,-12.1,3,1259.3,Defense - Misc,Small Cap
PARKHOSPS,,9.9,-6,-12,-2,-1.9,7.6,-1.9,7.6,-5.6,-8.1,-9.9,5,274.75,Hospital,Small Cap
PARNAXLAB,,17.1,-1,-7,-1,0.6,19.1,0.6,19.1,-11.6,-8.2,-6.2,0,123.87,,
PASUPTAC,5.6,13.0,-1,-1,2,4.8,13.9,2.2,8.7,-2.5,-1.0,5.5,3,68.69,Chemicals - Petro,Small Cap
PATANJALI,44.7,69.8,-9,-13,-5,3.5,-24.6,3.5,-24.6,-2.4,-18.1,-32.0,0,339.85,Agri - Edible Oil,Mid Cap
PATELENG,34.3,69.5,-9,-13,-2,-9.9,-5.8,-9.9,-5.8,-11.9,-24.4,-27.2,2,25.5,Infra - Construction,Small Cap
PAUSHAKLTD,,16.5,-1,-7,-1,-7.0,11.0,-7.0,11.0,-14.3,-12.7,-8.9,5,690.45,Chemicals - Misc,Small Cap
PAVNAIND,62.4,79.1,-6,-12,-5,-7.2,-7.2,-7.2,-7.2,-14.5,-15.9,-18.0,5,15.9,Auto - Misc,Small Cap
PCBL,20.4,46.4,-1,-4,-1,0.1,6.3,0.1,6.3,-7.0,-5.3,-2.7,5,313.5,Chemicals - Bulk,Small Cap
PCJEWELLER,15.9,79.8,-1,-6,0,12.9,24.3,12.9,12.1,-13.0,-11.4,10.5,1,12.14,Consumption - Jewelry,Small Cap
PDMJEPAPER,24.8,58.8,-5,-5,-1,0.6,6.5,0.6,1.7,-5.5,-3.4,-0.3,5,95.61,Paper,Small Cap
PDSL,22.0,51.0,-4,-13,-1,-5.9,3.3,-5.9,3.3,-11.3,-12.2,-11.7,6,326.55,Textile - Misc,Small Cap
PEARLPOLY,50.5,70.9,-9,-4,-4,-6.5,-14.4,-6.5,-14.4,-2.0,-14.7,-24.1,2,15.6,Chemicals - Misc,Small Cap
PENIND,41.8,41.8,-1,-4,-4,0.1,1.9,0.1,1.9,-9.0,-7.1,-2.9,4,163.0,Engineering,Small Cap
PENINLAND,61.0,81.3,-9,-13,-4,-9.2,1.3,-9.2,1.3,-18.8,-20.4,-17.7,2,14.6,Real Estate,Small Cap
PETRONET,14.3,27.2,-3,-11,-1,-1.4,2.5,-1.4,2.5,-5.4,-4.8,-11.2,3,279.7,Utility - Gas,Mid Cap
PFC,29.2,40.6,-6,-13,-4,-16.5,-15.7,-16.5,-15.7,-3.7,-19.0,-23.1,3,344.65,Financials - NBFC,Large Cap
PFIZER,28.7,38.3,-3,-13,-1,-16.5,-14.1,-16.5,-14.1,-16.7,-20.8,-19.0,5,3977.7,Healthcare - Pharma,Mid Cap
PFOCUS,14.2,14.2,0,-1,-5,3.9,21.5,1.9,21.5,-0.3,1.3,-6.5,4,315.0,Media - Films,Small Cap
PFS,35.3,61.4,-9,-13,-2,-11.6,-11.0,-11.6,-11.0,-6.0,-16.3,-19.0,2,26.2,Financials - NBFC,Small Cap
PGEL,18.8,50.3,-5,-13,-1,-11.6,-4.8,-11.6,-4.8,-11.8,-17.0,-15.0,5,523.5,Consumption - Electronics,Small Cap
PGHH,48.2,61.0,-7,-12,-4,-13.5,-20.0,-13.5,-20.0,-7.6,-16.6,-33.2,5,7514.0,Consumption - Personal,Mid Cap
PGHL,21.7,27.1,-9,-10,-1,-15.1,-6.8,-15.1,-6.8,-5.9,-20.1,-17.3,4,5464.0,Healthcare - Pharma,Small Cap
PGIL,46.0,8.8,-7,-10,-2,-39.7,-31.9,-39.7,-31.9,-3.9,-43.9,-43.9,8,1157.6,Textile - Apparels,Small Cap
PGINVIT,1.6,28.2,-1,-2,0,1.7,4.9,1.7,2.6,-0.9,0.8,2.1,2,101.99,Financials - Misc,Small Cap
PHOENIXLTD,15.8,15.8,-9,-8,-2,-8.7,2.1,-8.7,2.1,-6.4,-14.6,-6.9,6,1827.7,Real Estate,Mid Cap
PICCADIL,29.1,29.1,-5,-13,-1,-20.7,-8.2,-20.7,-8.2,-14.6,-23.7,-22.7,5,574.0,,
PIGL,47.0,76.5,-9,-4,-2,-6.8,-2.8,-6.8,-2.8,-6.5,-18.3,-14.4,3,97.99,Engineering,Small Cap
PIIND,41.4,53.2,-5,-13,-4,-16.9,-17.5,-16.9,-17.5,-9.9,-19.4,-26.4,6,2247.2,Agrichem - Protection,Mid Cap
PILANIINVS,32.7,50.9,-5,-13,-4,-6.6,-6.1,-6.6,-6.1,-9.0,-11.4,-15.4,3,4026.9,Financials - Misc,Small Cap
PIONEEREMB,45.1,75.3,-6,-8,-4,-10.1,-12.4,-10.1,-12.4,-4.0,-17.1,-26.2,1,21.13,Textile - Misc,Small Cap
PIRAMALFIN,,6.1,-2,-4,-1,1.0,3.5,1.0,3.5,-5.4,-5.0,-5.1,5,2184.0,Housing Finance Company,Mid Cap
PITTIENG,12.9,29.3,-1,-5,-1,-1.1,8.4,-1.1,1.8,-9.1,-8.4,-3.3,5,1069.3,Electronic - Equipment,Small Cap
PIXTRANS,17.0,38.1,-5,-12,-3,0.2,6.0,0.2,6.0,-6.5,-8.6,-5.5,4,1733.8,Industrial - Consumables,Small Cap
PKTEA,19.0,19.0,-1,-3,4,9.8,35.3,9.8,15.6,-15.9,-15.6,13.7,4,946.9,Agri - Tea/Coffee,Small Cap
PLASTIBLEN,16.2,54.5,-8,-5,-1,-5.6,1.9,-5.6,1.9,-6.5,-9.8,-3.1,3,181.2,Chemicals - Specialty,Small Cap
PLAZACABLE,9.1,65.4,-1,-1,0,3.5,27.6,3.5,12.5,-5.0,-4.7,6.1,0,60.01,Power - Wiring,Small Cap
PNB,14.8,50.3,-5,-9,0,1.0,3.1,1.0,1.4,-1.8,-2.4,-7.9,1,115.14,Financials - PSU Bank,Large Cap
PNBGILTS,26.5,49.9,-9,-7,-3,-5.6,2.0,-5.6,2.0,-9.8,-17.5,-19.2,4,74.6,Financials - Misc,Small Cap
PNBHOUSING,6.1,20.0,-1,-6,-1,-0.2,6.1,-0.2,2.4,-4.3,-3.5,-0.9,2,1137.9,Financials - Housing,Small Cap
PNC,50.2,79.3,-9,-11,-2,-14.0,-19.7,-14.0,-19.7,-10.0,-23.1,-26.2,1,16.38,Media - Films,Small Cap
PNCINFRA,59.7,79.3,-6,-13,-1,-48.9,-44.2,-48.9,-44.2,-40.4,-52.1,-52.1,4,119.22,Infra - Construction,Small Cap
PNGJL,18.5,29.2,-6,-5,-1,0.1,3.6,0.1,3.6,-3.8,-10.4,-10.4,0,600.4,Consumption - Retail,Small Cap
POCL,32.3,32.3,-9,-12,-2,-12.2,-7.5,-12.2,-7.5,-14.1,-23.5,-20.5,3,438.6,Metals - Misc,Small Cap
PODDARMENT,17.3,42.1,-1,-4,0,8.5,10.3,8.5,3.4,-9.4,-1.4,4.1,2,275.85,Chemicals - Dyes,Small Cap
POKARNA,34.9,48.6,-9,-12,-3,-20.7,-17.6,-20.7,-17.6,-14.3,-28.5,-28.1,3,745.9,Infra - Granites/Marbles,Small Cap
POLICYBZR,12.5,23.5,-2,-11,-1,-2.1,2.6,-2.1,2.6,-7.4,-6.4,-8.3,2,1718.9,IT - Product/Platform,Mid Cap
POLYMED,18.4,49.1,-4,-8,-1,1.0,6.3,1.0,6.3,-4.1,-4.5,-2.8,5,1709.7,Healthcare - Equipments,Small Cap
POLYPLEX,15.7,62.9,-3,-8,-1,-6.3,8.1,-6.3,8.1,-11.1,-10.8,-9.9,3,1065.4,Packaging,Small Cap
PONNIERODE,23.4,41.8,-3,-10,-1,-1.8,3.1,-1.8,3.1,-14.1,-17.8,-13.6,2,348.45,Agri - Sugar,Small Cap
POONAWALLA,24.7,24.7,-4,-12,-1,-10.8,-1.6,-10.8,-1.6,-10.7,-14.0,-8.3,5,429.35,Financials - NBFC,Mid Cap
POWERGRID,18.7,27.9,-7,-4,-4,-6.8,-6.9,-6.8,-6.9,-2.3,-8.4,-17.1,5,264.05,Power - Misc,Large Cap
POWERINDIA,22.6,22.8,-4,-13,-4,-6.7,15.7,-6.7,15.7,-11.2,-16.2,-22.1,9,29930.0,Power - Equipment,Mid Cap
POWERMECH,23.8,38.5,-9,-11,-3,-9.2,-0.1,-9.2,-0.1,-10.7,-13.8,-19.9,5,2291.1,Infra - Construction,Small Cap
PPAP,41.2,69.1,-9,-10,-1,-16.1,-1.6,-16.1,-1.6,-16.0,-31.0,-21.4,1,223.25,Auto - OEM Suppliers,Small Cap
PPL,18.9,59.4,-1,-3,-3,0.5,11.0,0.5,11.0,-6.1,-5.0,-16.2,6,271.25,Infra - Plastic Pipes,Small Cap
PRABHA,12.4,27.1,-1,-5,0,10.6,36.5,10.6,17.0,-8.5,-5.9,12.5,5,230.19,Others,Small Cap
PRAENG,37.4,54.1,-1,-8,-4,-0.7,4.2,-0.7,4.2,-17.8,-14.1,-7.6,3,21.2,Real Estate,Small Cap
PRAJIND,27.1,64.4,-9,-13,-4,-7.1,-8.6,-7.1,-8.6,-11.6,-12.4,-23.7,5,311.65,Engineering,Small Cap
PRAKASH,33.1,51.6,-5,-13,-4,-1.5,-10.3,-1.5,-10.3,-10.4,-16.2,-21.9,1,115.69,Metals - Pipe & Tube,Small Cap
