Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
HAPPSTMNDS,41.9,80.3,-4,-8,-1,-21.9,-15.0,-21.9,-15.0,-6.7,-30.4,-23.7,1,310.5,IT - Software/Consulting,Small Cap
HAPPYFORGE,16.5,16.5,-3,-5,-1,-2.6,16.8,-2.6,16.8,-5.8,-11.3,-14.4,5,2063.5,Metals - Casting/Forging,Small Cap
HARDWYN,,68.2,-8,-1,-3,2.7,-45.1,1.4,-45.1,0.0,-47.2,-47.6,2,9.27,Infra - Home Furnish,Small Cap
HARIOMPIPE,30.8,61.2,-9,-3,-3,-11.9,-0.9,-11.9,-0.9,-5.5,-14.6,-17.9,2,344.55,Metals - Pipe & Tube,Small Cap
HARRMALAYA,27.5,49.5,-7,-8,-4,-18.7,-9.3,-18.7,-9.3,-7.5,-22.4,-22.8,5,172.59,Agri - Tea/Coffee,Small Cap
HARSHA,3.1,24.7,1,-3,0,4.7,13.3,2.8,6.3,-1.4,0.7,1.3,4,462.05,Engineering,Small Cap
HATHWAY,30.9,82.7,-9,-8,-3,-5.3,-5.9,-5.3,-5.9,-2.9,-10.2,-16.0,1,9.93,Media - TV Broadcast,Small Cap
HATSUN,13.7,22.2,-1,-8,-1,3.6,19.4,3.6,19.4,-7.5,-4.8,-2.1,3,1165.3,Consumption - Dairy,Mid Cap
HAVELLS,27.9,47.9,-5,-5,-1,-12.9,-7.9,-12.9,-7.9,-1.3,-16.0,-19.4,5,1096.5,Consumption - Electronics,Large Cap
HBLENGINE,28.2,28.2,0,0,-4,11.9,5.2,7.5,5.2,4.7,6.1,-2.0,5,806.0,Railways,Small Cap
HBSL,48.5,71.4,-5,-1,-5,7.2,3.8,7.2,3.8,0.1,-4.9,-11.1,1,56.08,Financials - NBFC,Small Cap
HCC,27.9,63.0,-4,-8,-3,-3.2,5.1,-3.2,5.1,-6.5,-13.7,-21.2,2,21.26,Infra - Construction,Small Cap
HCG,13.2,13.2,-4,-1,-1,1.6,11.5,1.6,11.5,-2.1,-3.8,-4.7,5,698.65,Healthcare - Hospitals,Small Cap
HCLTECH,29.3,37.5,-6,-4,-5,-3.7,5.2,-3.7,5.2,-0.9,-7.5,-10.1,6,1258.0,IT - Software/Consulting,Large Cap
HDBFS,,27.3,-9,-5,-3,-4.0,-9.3,-4.0,-9.3,-5.8,-13.5,-13.7,0,648.15,Non Banking Financial Company (NBFC),
HDFCAMC,19.9,19.9,-9,-2,-4,-6.3,-5.7,-6.3,-5.7,-2.5,-13.6,-12.3,4,2378.0,Financials - AMC,Mid Cap
HDFCBANK,27.9,27.9,-9,-4,-3,2.6,1.2,2.6,1.2,-0.8,-10.2,-16.0,8,735.6,Financials - Private Bank,Large Cap
HDFCLIFE,32.7,35.3,-9,-2,-5,-2.4,-4.3,-2.4,-4.3,-5.4,-6.4,-24.6,4,531.0,Financials - Life,Large Cap
HDFCSML250,3.4,3.5,-2,-9,-1,0.0,4.4,0.0,0.8,-1.5,-3.2,-1.1,5,183.33,,
HECPROJECT,28.0,37.3,-8,-8,-4,-8.3,-5.8,-8.3,-5.8,-4.4,-17.6,-15.6,5,115.48,Infra - Construction,Small Cap
HEG,68.8,76.3,-4,-3,-1,-66.2,-58.9,-66.2,-58.9,-6.8,-68.1,-67.7,2,235.25,Metals - Casting/Forging,Small Cap
HEIDELBERG,34.7,52.6,-3,-8,-4,-14.4,-10.3,-14.4,-10.3,-9.9,-16.2,-15.6,4,134.97,Infra - Cement,Small Cap
HEMIPROP,36.9,54.6,-6,-8,-4,-10.9,-5.3,-10.9,-5.3,-0.4,-12.9,-13.9,4,120.36,Real Estate,Small Cap
HERANBA,42.6,80.1,8,7,-4,6.6,6.3,9.7,6.3,8.4,3.5,-14.4,0,187.6,Agrichem - Protection,Small Cap
HERCULES,29.2,77.6,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,159.32,Engineering,Small Cap
HERITGFOOD,19.1,44.0,-1,-1,0,2.4,18.3,2.4,11.4,-3.2,-2.6,12.8,2,407.4,Consumption - Dairy,Small Cap
HEROMOTOCO,16.1,16.1,-6,-3,-1,0.5,5.8,0.5,5.8,-0.8,-7.4,-3.7,4,5360.0,Auto - 2W,Large Cap
HESTERBIO,18.7,35.4,-8,-9,-2,-6.8,1.9,-6.8,1.9,-5.2,-11.9,-11.9,2,2182.9,Healthcare - Diagnostics,Small Cap
HEXATRADEX,13.7,57.7,-6,-4,-4,1.4,-1.7,1.4,-1.7,-2.3,-3.7,-5.6,4,157.35,Financials - Misc,Small Cap
HEXT,38.5,44.8,-9,-6,-1,-8.9,-5.7,-8.9,-5.7,-5.1,-12.9,-12.5,0,496.7,IT - Software/Consulting,Small Cap
HGINFRA,53.6,75.9,-7,-8,-4,-14.6,-19.7,-14.6,-19.7,-6.4,-18.4,-23.8,6,453.1,Infra - Construction,Small Cap
HGM,47.9,89.4,-7,-5,-4,-12.2,-20.6,-12.2,-20.6,-15.8,-20.0,-29.9,1,42.18,IT - Software/Consulting,Small Cap
HGS,30.9,80.8,-9,-7,-3,-10.3,-6.6,-10.3,-6.6,-2.4,-12.7,-11.4,3,376.6,Tech - BPO,Small Cap
HIKAL,16.6,70.7,-9,-2,-1,1.0,6.1,1.0,6.1,-6.4,-10.8,-2.1,4,217.58,Healthcare - Pharma,Small Cap
HILTON,66.4,90.3,-9,-9,-5,-18.2,-15.3,-18.2,-15.3,-7.3,-30.2,-37.9,3,16.85,Metals - Pipe & Tube,Small Cap
HIMATSEIDE,46.9,84.5,-9,-1,-2,-13.2,-19.8,-13.2,-19.8,-0.2,-19.8,-27.6,1,68.79,Textile - Misc,Small Cap
HINDALCO,16.9,16.9,-6,-2,-4,-1.4,4.0,-1.4,4.0,-1.4,-8.3,-13.3,5,977.0,Metals - Aluminium,Large Cap
HINDCOMPOS,29.6,51.8,-6,-1,-4,-8.9,-7.0,-8.9,-7.0,0.0,-11.2,-16.9,2,387.35,Auto - OEM Suppliers,Small Cap
HINDCON,26.9,60.4,6,1,0,17.2,25.7,12.1,16.7,10.2,12.9,12.9,4,27.6,Chemicals - Specialty,Small Cap
HINDCOPPER,34.9,34.9,-4,-9,-4,-5.0,-4.9,-5.0,-4.9,-3.9,-14.1,-12.2,4,494.65,Metals - Copper,Small Cap
HINDOILEXP,13.9,40.9,-1,-8,0,4.0,8.8,4.0,3.8,-7.7,-6.4,7.0,3,173.38,Oil and Gas,Small Cap
HINDPETRO,31.0,31.0,-7,-2,-1,-10.1,-8.9,-10.1,-8.9,-2.8,-12.3,-16.6,3,351.0,Petro - Refineries,Mid Cap
HINDUNILVR,27.2,36.0,-8,-6,-4,-8.7,-3.9,-8.7,-3.9,-0.7,-9.8,-15.6,5,1942.9,Consumption - FMCG,Large Cap
HINDWAREAP,55.8,73.8,-9,-8,-3,-15.7,-21.0,-15.7,-21.0,-3.5,-29.1,-33.2,5,173.68,Infra - Home Furnish,Small Cap
HINDZINC,19.7,27.1,-4,-2,-4,2.9,3.9,2.9,3.9,-1.3,-5.3,-7.0,5,588.95,Metals - Misc,Large Cap
HIRECT,13.3,13.3,-7,-8,-1,-4.4,8.4,-4.4,8.4,-4.6,-9.8,-9.8,6,1212.9,Electronic - Equipment,Small Cap
HISARMETAL,20.5,39.3,-2,-9,-3,1.4,1.4,1.4,0.9,-5.0,-8.8,-9.5,4,152.88,Metals - Iron & Steel,Small Cap
HITECH,40.5,65.1,-9,-8,-3,-10.9,-14.4,-10.9,-14.4,-3.7,-14.4,-22.6,5,73.6,Metals - Iron & Steel,Small Cap
HITECHCORP,4.3,6.0,-4,-8,-1,0.8,8.4,0.8,8.4,-1.1,-4.3,-1.3,3,330.15,Packaging,Small Cap
HITECHGEAR,31.1,51.7,-9,0,-3,10.0,6.6,8.5,6.6,6.1,-5.3,-5.7,2,618.35,Auto - Replacement,Small Cap
HLEGLAS,33.4,70.8,-6,-3,0,6.7,25.4,6.7,14.7,-4.9,-7.0,1.9,0,441.1,Engineering,Small Cap
HMAAGRO,30.0,71.5,-5,-7,-4,11.1,25.6,11.1,7.6,-1.4,-2.9,-4.1,0,23.98,Consumption - Misc,Small Cap
HMT,16.0,41.6,-3,-3,-3,-1.9,5.1,-1.9,5.1,-6.2,-8.4,-14.1,2,61.31,Engineering,Small Cap
HMVL,33.2,77.0,-7,-2,-2,-21.2,-13.3,-21.2,-13.3,-12.2,-26.8,-23.7,0,72.24,Media - Publishing,Small Cap
HNDFDS,9.6,18.2,-4,-5,-1,1.5,5.3,1.5,5.3,-1.5,-5.5,-7.0,5,612.35,Consumption - Misc,Small Cap
HNGSNGBEES,21.1,21.1,-7,-3,-4,-4.9,-9.3,-4.9,-9.3,-2.3,-10.7,-13.7,4,457.74,Index,ETF
HOMEFIRST,14.8,26.1,-1,-4,-1,-2.8,-0.4,-2.8,-0.4,-10.3,-9.6,-5.9,7,1123.1,Financials - Housing,Small Cap
HONASA,8.7,14.9,-5,-2,-1,-1.0,4.2,-1.0,1.3,-3.2,-8.2,-3.2,2,465.5,Others,Small Cap
HONAUT,18.4,43.6,-9,-5,-2,-9.2,-4.2,-9.2,-4.2,-3.2,-13.4,-15.0,5,33865.0,Electronic - Equipment,Small Cap
HONDAPOWER,31.2,57.4,-5,-9,-4,-8.5,-9.0,-8.5,-9.0,-2.9,-11.6,-19.0,4,1915.2,Engineering,Small Cap
HPAL,34.0,73.3,-1,-8,-4,2.8,1.2,2.8,1.2,-8.1,-7.8,-10.4,2,34.96,Chemicals - Specialty,Small Cap
HPIL,25.3,45.2,-6,-8,-4,-5.3,-8.9,-5.3,-8.9,-5.6,-11.3,-14.4,6,115.4,Chemicals - Dyes,Small Cap
HPL,42.0,59.9,-6,-8,-3,-16.7,-18.5,-16.7,-18.5,-4.7,-22.7,-28.8,3,278.15,Consumption - Electronics,Small Cap
HTMEDIA,23.1,77.8,-6,-8,-1,-8.5,4.8,-8.5,4.8,-2.7,-14.1,-8.7,1,24.06,Media - Publishing,Small Cap
HUBTOWN,49.4,53.1,-9,-8,-2,-3.8,-14.7,-3.8,-14.7,-5.3,-17.0,-17.9,2,171.67,Real Estate,Small Cap
HUDCO,29.5,50.8,-9,-2,-4,-9.3,-8.5,-9.3,-8.5,-0.8,-16.2,-21.2,2,173.99,Financials - Housing,Mid Cap
HUHTAMAKI,26.3,46.2,-8,-8,-2,-1.8,10.5,-1.8,10.5,-5.0,-24.0,-18.4,1,243.25,Packaging,Small Cap
HYUNDAI,18.9,26.8,-4,-5,-1,-3.3,6.4,-3.3,6.4,-3.3,-6.7,-4.4,3,2115.0,Auto - PV/Trucks,Large Cap
IBULLSLTD,8.2,94.9,-8,-4,1,9.5,36.8,9.5,9.8,-1.3,-3.3,6.5,2,29.83,Financials - Housing,Small Cap
ICDSLTD,26.6,64.6,-2,-7,3,17.0,44.2,17.0,19.5,-13.5,-20.4,22.5,3,56.99,Others,Small Cap
ICEMAKE,27.8,39.0,-8,-9,-4,-17.2,-9.3,-17.2,-9.3,-9.5,-24.4,-20.5,4,663.8,Transport - Logistics,Small Cap
ICICIAMC,,11.8,-4,-4,-3,2.8,-2.2,2.8,-2.2,-1.3,-2.6,-6.1,5,3184.6,Asset Management Company,
ICICIBANK,10.4,11.5,-9,-8,-1,-5.4,-3.0,-5.4,-3.0,-3.8,-8.1,-8.7,7,1326.8,Financials - Private Bank,Large Cap
ICICIGI,24.8,32.5,-8,-1,-3,6.4,-4.7,3.2,-4.7,1.9,-14.0,-15.5,5,1553.7,Financials - Non-Life,Large Cap
ICICIPRULI,34.5,41.9,-4,-3,-1,-7.9,-5.7,-7.9,-5.7,-6.4,-10.5,-28.5,5,463.0,Financials - Life,Large Cap
ICIL,8.3,8.3,-2,-2,-1,2.9,9.4,2.9,3.6,-4.0,-0.9,-5.0,4,445.75,Textile - Spinning/Yarn,Small Cap
ICRA,33.9,43.4,-5,-8,-4,-12.2,-11.8,-12.2,-11.8,-7.4,-18.1,-20.4,3,4377.9,Financials - Ratings,Small Cap
IDBI,28.7,28.7,-3,7,-1,-1.5,4.8,-1.5,4.8,-0.2,-9.2,-25.0,2,84.4,Financials - Private Bank,Large Cap
IDEA,9.7,80.9,-2,-8,-3,-0.9,5.4,-0.9,5.4,-5.1,-5.5,-1.5,1,14.26,Telecom,Mid Cap
IDEAFORGE,22.9,45.7,-6,-4,-1,-15.1,1.7,-15.1,1.7,-3.0,-20.6,-18.2,0,729.85,Defense - Technology,Small Cap
IDFCFIRSTB,6.5,16.8,-4,-2,-1,-1.5,2.5,-1.5,0.6,-4.1,-3.6,-2.5,1,83.8,Financials - Private Bank,Mid Cap
IEX,29.7,64.6,-7,-4,-1,-10.5,-7.2,-10.5,-7.2,-1.7,-15.3,-15.3,3,112.7,IT - Product/Platform,Small Cap
IFBAGRO,52.0,52.0,-8,-8,-4,-12.4,-0.7,-12.4,-0.7,-2.4,-16.6,-17.8,2,858.6,Beverages - Alcohol,Small Cap
IFBIND,39.3,48.1,-6,-8,-1,-9.1,-3.5,-9.1,-3.5,-5.8,-15.2,-8.0,2,1225.2,Consumption - Appliances,Small Cap
IFCI,31.2,31.2,-2,-8,-1,-9.4,1.3,-9.4,1.3,-11.2,-29.5,-17.6,3,73.95,Financials - NBFC,Small Cap
IFGLEXPOR,41.6,57.8,-6,-9,-1,-6.8,3.5,-6.8,3.5,-5.1,-14.5,-6.9,2,197.45,Metals - Casting/Forging,Small Cap
IGARASHI,24.2,57.8,-7,-8,-3,-6.3,13.7,-6.3,13.7,-2.8,-11.0,-12.5,1,422.8,Auto - OEM Suppliers,Small Cap
IGCL,46.2,50.9,-7,-9,-1,-15.4,-10.0,-15.4,-10.0,-17.4,-23.1,-23.1,0,59.94,Agrichem - Protection,Small Cap
IGIL,14.9,48.5,-6,-4,-4,-4.0,6.0,-4.0,6.0,0.3,-7.9,-11.1,0,330.55,Consumption - Jewelry,Small Cap
IGL,35.1,51.8,-3,-8,-3,-4.0,-10.8,-4.0,-10.8,-4.6,-8.3,-14.1,3,144.95,Utility - Gas,Mid Cap
IGPL,1.9,41.8,1,0,0,9.6,25.5,6.5,14.8,0.6,3.2,10.9,1,593.15,Chemicals - Bulk,Small Cap
IIFL,12.5,12.5,-4,-2,-1,0.3,17.5,0.3,17.5,-1.4,-9.9,-4.6,5,616.95,Financials - NBFC,Small Cap
IIFLCAPS,15.7,22.8,0,-2,2,2.0,3.6,2.0,2.2,-1.2,0.5,1.3,6,346.7,Financials - Broking,Small Cap
IITL,36.2,69.1,-4,-5,-5,-5.4,-3.4,-5.4,-3.4,-8.4,-12.3,-17.4,3,137.27,Financials - NBFC,Small Cap
IKIO,14.0,56.9,-1,-9,-1,2.0,9.5,2.0,9.5,-10.5,-8.2,-4.7,0,205.43,Consumption - Electronics,Small Cap
IKS,7.8,17.0,-9,-2,-1,2.8,6.1,0.9,2.6,-5.2,-5.8,-2.3,0,1815.8,Tech - BPO,Small Cap
IMAGICAA,15.7,71.0,-3,-6,-1,1.7,6.2,1.7,6.2,-1.3,-10.2,-7.1,0,52.29,Leisure - Misc,Small Cap
IMFA,26.8,26.8,-7,-6,-4,-11.0,-6.9,-11.0,-6.9,-2.7,-17.0,-18.1,5,1230.4,Metals - Misc,Small Cap
IMPAL,14.1,29.1,-2,-8,-3,-2.4,0.9,-2.4,0.9,-6.5,-7.3,-5.4,4,1064.2,Auto - Misc,Small Cap
INCREDIBLE,33.0,77.1,-4,-5,-4,1.7,3.6,1.7,3.6,-2.1,-9.4,-7.8,0,32.74,Metals - Iron & Steel,Small Cap
INDBANK,44.5,56.9,-8,-7,-4,-19.1,-19.5,-19.1,-19.5,-5.9,-23.1,-25.5,4,26.15,Financials - Broking,Small Cap
INDGN,2.1,17.3,1,3,-1,4.0,12.7,2.3,6.8,1.5,1.0,-0.4,3,608.95,Healthcare - Pharma,Small Cap
INDIACEM,33.5,33.5,-8,-6,-1,-15.7,-12.1,-15.7,-12.1,-7.2,-21.3,-19.2,5,323.1,Infra - Cement,Small Cap
INDIAGLYCO,74.6,74.6,-3,-1,-1,-72.2,-69.9,-72.2,-69.9,2.5,-73.7,-73.2,4,309.9,Chemicals - Bulk,Small Cap
INDIAMART,35.0,67.3,-9,-8,-4,-6.2,-16.7,-6.2,-16.7,-3.2,-14.3,-21.9,2,1642.1,IT - Product/Platform,Mid Cap
INDIANB,16.9,16.9,-6,-8,-1,-2.2,-0.6,-2.2,-0.6,-2.5,-7.0,-13.3,4,832.0,Financials - PSU Bank,Mid Cap
INDIANCARD,27.9,55.6,-5,-6,-4,-3.6,-5.5,-3.6,-5.5,-7.5,-11.6,-12.4,2,200.59,Others,Small Cap
INDIANHUME,17.3,41.8,-4,-8,-1,-6.6,2.6,-6.6,2.6,-4.1,-10.4,-9.1,1,357.45,Engineering,Small Cap
INDIASHLTR,,35.3,-9,-4,-2,1.8,-13.4,1.8,-13.4,-3.7,-19.8,-15.3,5,654.3,Financials - Housing,Small Cap
INDIGO,17.3,20.7,-7,-3,-3,-4.4,-1.4,-4.4,-1.4,-1.8,-7.4,-8.0,6,4940.0,Transport - Logistics,Large Cap
INDIGOPNTS,16.1,66.1,-3,-2,-1,0.1,11.6,0.1,11.6,-1.0,-4.8,-2.1,0,1128.6,Consumption - Paints,Small Cap
INDIGRID,4.9,4.9,-8,-5,-1,-3.4,-0.5,-3.4,-0.5,-1.2,-4.9,-4.1,5,171.98,Financials - Misc,Small Cap
INDIQUBE,15.6,18.4,-1,-8,0,4.6,12.3,4.6,12.3,-3.2,-3.4,3.7,0,198.94,Human Resources,Small Cap
INDNIPPON,15.7,15.7,-1,-8,0,9.6,26.1,4.1,14.4,-3.0,-3.0,11.1,4,1318.2,Auto - OEM Suppliers,Small Cap
INDOAMIN,8.4,45.0,5,-2,-3,7.5,17.6,6.4,17.6,0.0,1.9,-0.2,4,136.5,Chemicals - Specialty,Small Cap
INDOBORAX,17.1,17.1,-2,-9,-1,-4.8,10.6,-4.8,10.6,-7.1,-14.1,-11.5,6,449.95,Chemicals - Bulk,Small Cap
INDOCO,19.8,52.0,-1,-8,0,10.6,11.1,10.6,11.1,-3.3,-3.3,4.6,3,254.46,Healthcare - Pharma,Small Cap
INDORAMA,11.5,11.5,0,-4,0,23.2,84.4,10.9,42.4,-6.3,9.1,50.7,4,99.36,Textiles - Polyester,Small Cap
INDOSTAR,25.1,64.0,-9,-9,-3,-14.9,-6.1,-14.9,-6.1,-10.6,-18.9,-13.2,0,218.64,Financials - NBFC,Small Cap
INDOTECH,21.1,21.1,-4,-8,-1,-12.9,8.7,-12.9,8.7,-11.0,-18.7,-14.2,4,3177.7,Power - Equipment,Small Cap
INDOTHAI,93.2,93.2,-9,-9,-5,-85.1,-88.4,-85.1,-88.4,-25.6,-85.6,-89.3,4,31.86,Financials - Broking,Small Cap
INDRAMEDCO,42.9,42.9,-6,-1,-4,-1.2,-4.2,-1.2,-4.2,-2.0,-5.7,-9.0,5,365.7,Healthcare - Hospitals,Small Cap
INDSWFTLAB,3.7,3.7,0,-2,0,11.6,65.0,7.2,29.7,-0.0,4.9,10.8,4,404.35,Healthcare - Pharma,Small Cap
INDTERRAIN,29.8,88.2,-5,-6,-3,6.4,-2.5,6.4,-2.5,-1.2,-6.5,-9.0,1,29.93,Textile - Apparels,Small Cap
INDUSINDBK,15.4,55.2,-9,-8,-1,-7.3,-3.3,-7.3,-3.3,-7.1,-11.4,-10.5,1,912.2,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,,
INDUSTOWER,22.2,22.4,-9,-8,-4,-0.1,-5.3,-0.1,-5.3,-3.4,-7.1,-15.2,2,374.65,Telecom,Mid Cap
INFOBEAN,43.1,43.1,-3,-7,-4,-10.6,-5.0,-10.6,-5.0,-5.6,-16.9,-24.8,4,146.55,IT - Software/Consulting,Small Cap
INFY,42.1,50.2,-6,-8,-5,-11.1,-9.6,-11.1,-9.6,-7.6,-15.1,-22.5,5,1000.2,IT - Software/Consulting,Large Cap
INGERRAND,14.6,15.3,-3,-9,-1,-8.7,0.3,-8.7,0.3,-7.4,-13.1,-12.7,5,4233.6,Industrial - Pumps/Engines,Small Cap
INOXGREEN,38.2,38.2,-8,-9,-2,-1.3,0.2,-1.3,0.2,-3.3,-10.7,-13.6,6,172.32,Power - Green,Small Cap
INOXINDIA,7.8,7.8,-2,-8,0,2.9,12.5,2.9,12.5,-4.9,-4.6,1.1,8,2156.8,Engineering,Small Cap
INOXWIND,53.1,71.5,-7,-2,-4,2.9,-17.3,2.9,-17.3,-4.2,-8.8,-26.0,2,74.75,Power - Equipment,Small Cap
INSECTICID,22.3,45.1,-9,-2,-4,-5.3,-2.4,-5.3,-2.4,-2.7,-8.0,-18.1,2,602.5,Agrichem - Protection,Small Cap
INSPIRISYS,33.0,54.1,-9,-1,-4,3.6,-6.2,2.7,-6.2,-2.0,-18.0,-31.1,4,88.48,IT - Services,Small Cap
INTELLECT,49.1,49.6,-9,-8,-3,-10.8,-5.1,-10.8,-5.1,-7.3,-16.9,-15.6,6,633.05,IT - Software/Consulting,Small Cap
INTENTECH,41.3,53.3,-9,0,-3,11.8,-12.4,5.3,-12.4,2.3,-11.5,-16.3,1,85.07,IT - Product/Platform,Small Cap
INTERARCH,,37.8,-9,-8,-3,2.1,-8.5,2.1,-8.5,-0.5,-6.7,-10.9,3,1719.7,Engineering,Small Cap
INTLCONV,29.1,34.9,-2,-1,-3,4.2,5.3,3.1,5.3,-0.2,-2.3,-2.2,2,81.17,Engineering,Small Cap
IOB,23.5,61.8,-6,-8,-4,-6.0,-5.7,-6.0,-5.7,-3.3,-7.3,-8.8,3,31.98,Financials - PSU Bank,Mid Cap
IOC,28.2,31.0,-7,-2,-3,-3.4,4.2,-3.4,4.2,-1.8,-5.4,-25.2,4,135.7,Petro - Refineries,Large Cap
IOLCP,6.8,6.8,0,-2,0,5.5,33.1,5.5,16.3,-0.7,0.5,5.4,4,204.19,Healthcare - Pharma,Small Cap
IONEXCHANG,13.5,45.3,-1,-8,-1,3.1,7.7,3.1,4.6,-5.7,-10.5,-0.1,4,420.15,Engineering,Small Cap
IPCALAB,3.3,3.3,-1,-3,-1,1.1,11.5,1.1,5.3,-2.1,-1.9,-0.2,6,1970.8,Healthcare - Pharma,Mid Cap
IPL,37.4,69.0,-8,-5,-3,1.4,-14.2,1.4,-14.2,-4.4,-14.7,-19.3,2,133.92,Agrichem - Protection,Small Cap
IPRINGLTD,,23.7,-3,-9,-1,1.2,8.1,1.2,8.1,-5.8,-10.8,-9.0,0,142.67,,
IRB,26.2,54.8,-7,-8,-5,-7.2,-12.6,-7.2,-12.6,-10.0,-12.4,-20.4,4,17.68,Infra - Construction,Mid Cap
IRCON,43.2,69.9,-6,-8,-4,-16.0,-21.9,-16.0,-21.9,-7.0,-19.3,-30.4,4,105.95,Railways,Small Cap
IRCTC,37.7,64.1,-6,-5,-4,-7.4,-7.7,-7.4,-7.7,-3.2,-12.0,-17.0,4,458.7,IT - Product/Platform,Mid Cap
IREDA,,63.5,-8,-5,-2,-3.6,-10.1,-3.6,-10.1,1.1,-8.9,-12.1,2,113.22,Financials - NBFC,Mid Cap
IRFC,41.7,65.1,-7,-4,-4,-9.7,-9.8,-9.7,-9.8,-1.4,-11.1,-23.3,5,79.95,Railways,Mid Cap
IRIS,39.2,59.1,-2,-3,-3,-3.2,-3.9,-3.2,-3.9,-4.1,-13.1,-13.3,2,235.94,IT - Services,Small Cap
IRISDOREME,2.7,37.6,1,-2,0,7.6,34.2,4.0,18.8,-0.4,1.8,13.1,6,66.15,Textile - Apparels,Small Cap
IRMENERGY,28.8,58.2,-5,-9,-4,-0.9,6.3,-0.9,6.3,-4.3,-10.1,-24.8,0,268.25,Industrial - Consumables,Small Cap
ISFT,14.1,88.4,0,-2,0,15.4,34.6,6.7,10.7,-8.4,3.8,4.7,1,98.79,IT - Product/Platform,Small Cap
ISGEC,20.1,46.9,-9,1,-4,15.2,-3.5,9.7,-3.5,4.2,-1.3,-18.6,3,890.55,Engineering,Small Cap
ITC,36.9,47.1,-8,-2,-4,-4.9,-6.7,-4.9,-6.7,0.2,-6.5,-14.6,5,269.0,Consumption - Misc,Large Cap
ITCHOTELS,,38.1,-9,-1,-2,-1.2,-6.4,-1.2,-6.4,-0.1,-12.6,-10.3,0,161.9,Leisure - Hotels,Mid Cap
ITDC,17.3,27.0,-9,-3,-1,-1.0,9.6,-1.0,9.6,-3.3,-8.6,-3.9,3,679.7,Leisure - Hotels,Small Cap
ITI,32.2,57.3,-9,-8,-3,-9.0,-11.9,-9.0,-11.9,-3.8,-12.9,-17.9,3,252.9,Telecom,Small Cap
IVALUE,33.8,33.8,-9,-1,-2,-17.1,-12.5,-17.1,-12.5,-3.9,-26.2,-17.8,0,225.22,IT Enabled Services,Small Cap
IVP,1.5,21.2,0,-3,0,10.8,36.2,6.4,18.8,0.1,6.3,13.8,3,228.62,Chemicals - Bulk,Small Cap
IXIGO,,53.8,-7,-5,-1,-13.1,-13.1,-13.1,-13.1,-4.8,-23.5,-21.5,3,156.8,Leisure - Misc,Small Cap
IZMO,23.1,34.2,-9,-2,-2,-12.8,5.6,-12.8,5.6,-4.2,-19.6,-12.7,5,903.95,IT - Software/Consulting,Small Cap
J&KBANK,27.6,27.6,-9,-2,-3,-14.1,3.1,-14.1,3.1,-1.3,-22.7,-8.4,0,146.1,Financials - Private Bank,Small Cap
JAGRAN,20.0,70.6,-7,-2,-4,0.1,-3.1,0.1,-3.1,-0.7,-2.4,-16.4,0,62.65,Media - Publishing,Small Cap
JAGSNPHARM,8.4,26.1,1,-1,0,2.9,21.5,3.2,21.5,2.2,0.1,0.6,5,242.29,Healthcare - Pharma,Small Cap
JAIBALAJI,36.3,75.3,-5,-2,-4,-2.8,-3.9,-2.8,-3.9,-1.5,-10.1,-17.0,5,64.96,Metals - Iron & Steel,Small Cap
JAICORPLTD,45.5,78.5,-9,-8,-3,-3.7,-15.9,-3.7,-15.9,-1.5,-14.8,-21.0,2,94.43,Industrial - Consumables,Small Cap
JAINREC,,51.7,-7,-2,-3,-13.5,-14.9,-13.5,-14.9,-4.2,-18.9,-22.9,0,286.85,Diversified Metals,Small Cap
JAIPURKURT,41.2,78.6,-6,-8,-4,-6.9,-11.8,-6.9,-11.8,-1.7,-10.9,-29.4,2,25.13,Textile - Apparels,Small Cap
JAMNAAUTO,9.4,9.4,-7,-1,0,4.3,8.4,4.3,8.4,2.0,-4.5,0.9,5,138.2,Auto - Replacement,Small Cap
JARO,,50.2,-9,-5,-3,-2.4,-9.6,-2.4,-9.6,-6.4,-14.9,-21.1,0,442.95,E-Learning,Small Cap
JAYAGROGN,11.4,58.8,-2,-9,-1,4.1,8.0,4.1,8.0,-9.3,-3.8,-0.5,1,234.84,Chemicals - Specialty,Small Cap
JAYBARMARU,41.3,41.3,-7,-1,-2,-19.9,-7.9,-19.9,-7.9,1.2,-35.7,-29.2,2,121.55,Auto - Replacement,Small Cap
JAYKAY,,7.3,6,-2,3,26.8,31.6,16.0,20.1,-1.5,10.2,12.0,5,203.75,IT - Software/Consulting,Small Cap
JAYNECOIND,24.3,24.3,-4,-1,-4,-3.8,5.8,-3.8,5.8,-2.8,-13.6,-20.1,5,88.55,Metals - Iron & Steel,Small Cap
JAYSREETEA,20.7,46.3,-4,-8,-1,-2.8,3.9,-2.8,3.9,-4.3,-14.6,-7.2,2,89.37,Agri - Tea/Coffee,Small Cap
JBMA,19.5,51.7,-5,-8,-3,-8.4,-3.6,-8.4,-3.6,-5.4,-13.6,-17.9,5,586.6,Auto - Misc,Small Cap
