Symbol,Date,Datetime,Open,Close,High,Low,Volume
NESTLEIND,2026-07-15,2026-07-15 03:45:00,1433.6,1433.5,1441.9,1425.6,466703
NESTLEIND,2026-07-15,2026-07-15 07:45:00,1433.5,1424.4,1438.4,1420.4,555218
NESTLEIND,2026-07-16,2026-07-16 03:45:00,1428.2,1424.3,1436.2,1422.0,757971
NESTLEIND,2026-07-16,2026-07-16 03:45:00,1429.7,1424.3,1430.0,1422.0,279196
NESTLEIND,2026-07-16,2026-07-16 07:45:00,1424.4,1423.5,1425.8,1417.8,421081
NESTLEIND,2026-07-16,2026-07-16 07:45:00,1424.4,1423.5,1425.8,1417.8,421081
NESTLEIND,2026-07-17,2026-07-17 03:45:00,1415.9,1419.5,1428.0,1408.3,377161
NESTLEIND,2026-07-17,2026-07-17 03:45:00,1415.9,1419.5,1428.0,1408.3,377161
NESTLEIND,2026-07-17,2026-07-17 07:45:00,1419.6,1421.6,1429.0,1416.5,969447
NESTLEIND,2026-07-17,2026-07-17 07:45:00,1419.6,1421.6,1429.0,1416.5,969447
NETWEB,2026-06-18,2026-06-18 03:45:00,4892.0,5173.0,5208.3,4880.0,1221709
NETWEB,2026-06-18,2026-06-18 07:45:00,5172.0,5093.6,5195.0,5051.0,917789
NETWEB,2026-06-19,2026-06-19 03:45:00,5102.5,5045.7,5240.7,5035.0,764272
NETWEB,2026-06-19,2026-06-19 07:45:00,5044.8,5080.0,5099.0,5001.5,547432
NETWEB,2026-06-22,2026-06-22 03:45:00,5115.0,5076.6,5168.6,5021.1,324317
NETWEB,2026-06-22,2026-06-22 07:45:00,5079.2,5111.1,5139.3,5063.0,304115
NETWEB,2026-06-23,2026-06-23 03:45:00,5105.0,4952.2,5175.0,4942.0,545779
NETWEB,2026-06-23,2026-06-23 07:45:00,4952.0,4945.0,4973.0,4901.5,502617
NETWEB,2026-06-24,2026-06-24 03:45:00,4930.5,5044.8,5079.0,4930.5,396434
NETWEB,2026-06-24,2026-06-24 07:45:00,5043.6,5074.0,5098.0,5035.0,316867
NETWEB,2026-06-25,2026-06-25 03:45:00,5144.0,5016.0,5149.0,4980.0,286340
NETWEB,2026-06-25,2026-06-25 07:45:00,5017.2,4943.8,5019.4,4931.0,384761
NETWEB,2026-06-29,2026-06-29 03:45:00,4895.4,4468.9,4939.9,4451.0,917643
NETWEB,2026-06-29,2026-06-29 07:45:00,4469.0,4482.0,4489.0,4386.0,1057820
NETWEB,2026-06-30,2026-06-30 03:45:00,4517.9,4546.6,4584.5,4455.0,539410
NETWEB,2026-06-30,2026-06-30 07:45:00,4547.0,4536.0,4577.7,4511.3,492816
NETWEB,2026-07-01,2026-07-01 03:45:00,4560.3,4538.0,4621.4,4504.0,400692
NETWEB,2026-07-01,2026-07-01 07:45:00,4539.1,4507.0,4547.1,4480.0,233196
NETWEB,2026-07-02,2026-07-02 03:45:00,4529.4,4413.9,4553.8,4410.1,249604
NETWEB,2026-07-02,2026-07-02 07:45:00,4413.0,4433.9,4455.0,4400.9,328219
NETWEB,2026-07-03,2026-07-03 03:45:00,4453.3,4412.0,4479.4,4390.8,228017
NETWEB,2026-07-03,2026-07-03 07:45:00,4412.0,4441.0,4441.0,4401.9,182476
NETWEB,2026-07-06,2026-07-06 03:45:00,4424.3,4398.2,4450.4,4330.3,206218
NETWEB,2026-07-06,2026-07-06 07:45:00,4398.3,4400.0,4424.0,4390.0,147837
NETWEB,2026-07-07,2026-07-07 03:45:00,4423.7,4257.1,4438.2,4242.0,307642
NETWEB,2026-07-07,2026-07-07 07:45:00,4257.9,4244.0,4280.0,4208.6,267699
NETWEB,2026-07-08,2026-07-08 03:45:00,4213.9,4305.0,4320.4,4184.5,280831
NETWEB,2026-07-08,2026-07-08 07:45:00,4305.1,4189.0,4308.0,4155.1,416017
NETWEB,2026-07-09,2026-07-09 03:45:00,4213.2,4257.0,4387.0,4202.5,287465
NETWEB,2026-07-09,2026-07-09 07:45:00,4254.5,4290.0,4300.0,4239.2,278290
NETWEB,2026-07-10,2026-07-10 03:45:00,4324.0,4290.0,4344.0,4257.0,125957
NETWEB,2026-07-10,2026-07-10 07:45:00,4287.6,4305.0,4317.0,4284.7,163853
NETWEB,2026-07-13,2026-07-13 03:45:00,4272.0,4273.0,4279.0,4212.0,214057
NETWEB,2026-07-13,2026-07-13 07:45:00,4273.5,4415.0,4420.0,4270.0,590321
NETWEB,2026-07-14,2026-07-14 03:45:00,4380.0,4439.0,4484.8,4362.0,543233
NETWEB,2026-07-14,2026-07-14 07:45:00,4438.0,4388.1,4444.0,4382.8,255629
NETWEB,2026-07-15,2026-07-15 03:45:00,4422.0,4374.0,4495.0,4370.0,677678
NETWEB,2026-07-15,2026-07-15 07:45:00,4375.0,4370.4,4387.7,4359.0,224412
NETWEB,2026-07-16,2026-07-16 03:45:00,4314.0,4312.0,4318.6,4303.0,34214
NETWEB,2026-07-16,2026-07-16 03:45:00,4314.0,4312.0,4318.6,4303.0,34214
NETWEB,2026-07-16,2026-07-16 07:45:00,4312.0,4304.2,4339.6,4281.9,159218
NETWEB,2026-07-16,2026-07-16 07:45:00,4312.0,4304.2,4339.6,4281.9,159218
NETWEB,2026-07-17,2026-07-17 03:45:00,4278.9,4240.2,4317.0,4221.0,115597
NETWEB,2026-07-17,2026-07-17 03:45:00,4278.9,4240.2,4317.0,4221.0,115597
NETWEB,2026-07-17,2026-07-17 07:45:00,4240.6,4244.3,4261.7,4228.4,117637
NETWEB,2026-07-17,2026-07-17 07:45:00,4240.6,4244.3,4261.7,4228.4,117637
NEULANDLAB,2026-06-18,2026-06-18 03:45:00,17031.0,17168.0,17263.0,16967.0,7809
NEULANDLAB,2026-06-18,2026-06-18 07:45:00,17179.0,17220.0,17341.0,17119.0,11063
NEULANDLAB,2026-06-19,2026-06-19 03:45:00,17170.0,17325.0,17449.0,17170.0,10202
NEULANDLAB,2026-06-19,2026-06-19 07:45:00,17311.0,17345.0,17399.0,17163.0,9475
NEULANDLAB,2026-06-22,2026-06-22 03:45:00,17375.0,17130.0,17452.0,17020.0,6137
NEULANDLAB,2026-06-22,2026-06-22 07:45:00,17136.0,17224.0,17258.0,17103.0,6613
NEULANDLAB,2026-06-23,2026-06-23 03:45:00,17277.0,18061.0,18432.0,17277.0,139136
NEULANDLAB,2026-06-23,2026-06-23 07:45:00,18062.0,18102.0,18201.0,18000.0,43621
NEULANDLAB,2026-06-24,2026-06-24 03:45:00,18090.0,18240.0,18715.0,18090.0,49637
NEULANDLAB,2026-06-24,2026-06-24 07:45:00,18254.0,18072.0,18280.0,18011.0,22615
NEULANDLAB,2026-06-25,2026-06-25 03:45:00,18162.0,17911.0,18162.0,17573.0,9235
NEULANDLAB,2026-06-25,2026-06-25 07:45:00,17913.0,17961.0,18009.0,17852.0,10972
NEULANDLAB,2026-06-29,2026-06-29 03:45:00,18000.0,18199.0,18287.0,17989.0,16501
NEULANDLAB,2026-06-29,2026-06-29 07:45:00,18198.0,18088.0,18292.0,17962.0,27333
NEULANDLAB,2026-06-30,2026-06-30 03:45:00,18153.0,18453.0,18563.0,18056.0,13684
NEULANDLAB,2026-06-30,2026-06-30 07:45:00,18452.0,18740.0,18775.0,18333.0,36503
NEULANDLAB,2026-07-01,2026-07-01 03:45:00,18776.0,18718.0,19140.0,18471.0,8643
NEULANDLAB,2026-07-01,2026-07-01 07:45:00,18718.0,18786.0,18840.0,18691.0,14190
NEULANDLAB,2026-07-02,2026-07-02 03:45:00,18827.0,19033.0,19049.0,18710.0,10334
NEULANDLAB,2026-07-02,2026-07-02 07:45:00,19043.0,18975.0,19046.0,18951.0,10313
NEULANDLAB,2026-07-03,2026-07-03 03:45:00,19077.0,19008.0,19191.0,18751.0,25014
NEULANDLAB,2026-07-03,2026-07-03 07:45:00,19008.0,18900.0,19031.0,18870.0,17891
NEULANDLAB,2026-07-06,2026-07-06 03:45:00,18944.0,18899.0,18997.0,18531.0,13828
NEULANDLAB,2026-07-06,2026-07-06 07:45:00,18899.0,18900.0,19060.0,18823.0,8552
NEULANDLAB,2026-07-07,2026-07-07 03:45:00,19100.0,18870.0,19382.0,18832.0,26287
NEULANDLAB,2026-07-07,2026-07-07 07:45:00,18874.0,18919.0,18999.0,18795.0,18561
NEULANDLAB,2026-07-08,2026-07-08 03:45:00,18900.0,19043.0,19254.0,18897.0,7540
NEULANDLAB,2026-07-08,2026-07-08 07:45:00,19050.0,19000.0,19119.0,18669.0,24565
NEULANDLAB,2026-07-09,2026-07-09 03:45:00,19018.0,20026.0,20044.0,18932.0,39957
NEULANDLAB,2026-07-09,2026-07-09 07:45:00,20026.0,19563.0,20079.0,19472.0,38601
NEULANDLAB,2026-07-10,2026-07-10 03:45:00,19665.0,19434.0,19665.0,19353.0,9023
NEULANDLAB,2026-07-10,2026-07-10 07:45:00,19434.0,19478.0,19565.0,19375.0,7974
NEULANDLAB,2026-07-13,2026-07-13 03:45:00,19175.0,19166.0,19549.0,19153.0,5511
NEULANDLAB,2026-07-13,2026-07-13 07:45:00,19165.0,19000.0,19190.0,18923.0,8949
NEULANDLAB,2026-07-14,2026-07-14 03:45:00,18983.0,18851.0,18993.0,18741.0,3950
NEULANDLAB,2026-07-14,2026-07-14 07:45:00,18850.0,18999.0,19039.0,18800.0,5298
NEULANDLAB,2026-07-15,2026-07-15 03:45:00,19003.0,19061.0,19349.0,18973.0,13598
NEULANDLAB,2026-07-15,2026-07-15 07:45:00,19065.0,19103.0,19250.0,19046.0,7568
NEULANDLAB,2026-07-16,2026-07-16 03:45:00,18960.0,18914.0,19038.0,18860.0,1355
NEULANDLAB,2026-07-16,2026-07-16 03:45:00,18960.0,18914.0,19038.0,18860.0,1355
NEULANDLAB,2026-07-16,2026-07-16 07:45:00,18899.0,18800.0,18915.0,18558.0,24566
NEULANDLAB,2026-07-16,2026-07-16 07:45:00,18899.0,18800.0,18915.0,18558.0,24566
NEULANDLAB,2026-07-17,2026-07-17 03:45:00,18848.0,18279.0,18949.0,18055.0,15133
NEULANDLAB,2026-07-17,2026-07-17 03:45:00,18848.0,18279.0,18949.0,18055.0,15133
NEULANDLAB,2026-07-17,2026-07-17 07:45:00,18279.0,18434.0,18460.0,18258.0,11829
NEULANDLAB,2026-07-17,2026-07-17 07:45:00,18279.0,18434.0,18460.0,18258.0,11829
NEWGEN,2026-06-18,2026-06-18 03:45:00,488.0,483.85,488.0,482.0,204216
NEWGEN,2026-06-18,2026-06-18 07:45:00,484.1,487.8,489.65,483.0,261377
NEWGEN,2026-06-19,2026-06-19 03:45:00,472.95,472.3,475.4,466.2,211245
NEWGEN,2026-06-19,2026-06-19 07:45:00,472.0,487.0,488.25,471.7,401961
NEWGEN,2026-06-22,2026-06-22 03:45:00,486.9,482.95,489.9,480.5,135475
NEWGEN,2026-06-22,2026-06-22 07:45:00,482.5,481.8,483.9,481.45,153527
NEWGEN,2026-06-23,2026-06-23 03:45:00,480.0,473.35,485.05,472.8,157846
NEWGEN,2026-06-23,2026-06-23 07:45:00,473.3,471.55,473.6,469.2,242465
NEWGEN,2026-06-24,2026-06-24 03:45:00,471.0,471.8,474.9,469.0,117232
NEWGEN,2026-06-24,2026-06-24 07:45:00,471.85,472.6,476.55,471.05,140886
NEWGEN,2026-06-25,2026-06-25 03:45:00,475.0,475.65,478.9,469.5,147216
NEWGEN,2026-06-25,2026-06-25 07:45:00,475.65,473.1,477.2,471.2,146570
NEWGEN,2026-06-29,2026-06-29 03:45:00,473.6,468.25,477.65,467.0,198070
NEWGEN,2026-06-29,2026-06-29 07:45:00,468.3,467.0,471.3,465.2,169689
NEWGEN,2026-06-30,2026-06-30 03:45:00,471.2,471.15,473.05,466.4,112147
NEWGEN,2026-06-30,2026-06-30 07:45:00,471.05,471.55,474.8,470.25,121380
NEWGEN,2026-07-01,2026-07-01 03:45:00,475.0,471.4,489.1,470.4,613606
NEWGEN,2026-07-01,2026-07-01 07:45:00,471.4,472.5,478.6,470.0,238761
NEWGEN,2026-07-02,2026-07-02 03:45:00,476.9,481.9,490.3,476.9,271004
NEWGEN,2026-07-02,2026-07-02 07:45:00,481.8,480.9,484.45,479.15,265103
NEWGEN,2026-07-03,2026-07-03 03:45:00,487.8,483.3,491.3,482.5,168585
NEWGEN,2026-07-03,2026-07-03 07:45:00,483.3,481.9,484.0,480.0,180830
NEWGEN,2026-07-06,2026-07-06 03:45:00,481.0,477.35,481.0,473.5,85039
NEWGEN,2026-07-06,2026-07-06 07:45:00,477.35,481.8,481.8,476.6,141173
NEWGEN,2026-07-07,2026-07-07 03:45:00,479.95,481.6,487.5,477.35,151307
NEWGEN,2026-07-07,2026-07-07 07:45:00,481.4,480.0,482.95,479.0,128307
NEWGEN,2026-07-08,2026-07-08 03:45:00,474.75,477.65,480.8,473.7,68776
NEWGEN,2026-07-08,2026-07-08 07:45:00,477.7,466.0,477.7,464.3,248337
NEWGEN,2026-07-09,2026-07-09 03:45:00,466.85,474.85,475.95,461.9,104805
NEWGEN,2026-07-09,2026-07-09 07:45:00,474.95,474.0,476.9,471.6,128041
NEWGEN,2026-07-10,2026-07-10 03:45:00,482.05,536.8,542.9,482.05,20793459
NEWGEN,2026-07-10,2026-07-10 07:45:00,536.75,515.5,539.75,513.6,8772757
NEWGEN,2026-07-13,2026-07-13 03:45:00,510.0,570.1,573.7,507.55,9436945
NEWGEN,2026-07-13,2026-07-13 07:45:00,570.15,590.5,606.8,566.0,20949568
NEWGEN,2026-07-14,2026-07-14 03:45:00,600.0,554.0,602.65,552.35,2544672
NEWGEN,2026-07-14,2026-07-14 07:45:00,554.1,552.9,563.1,551.55,2113991
NEWGEN,2026-07-15,2026-07-15 03:45:00,554.9,568.9,574.9,539.95,5170712
NEWGEN,2026-07-15,2026-07-15 07:45:00,569.1,557.7,572.0,552.4,1755732
NEWGEN,2026-07-16,2026-07-16 03:45:00,563.2,540.8,586.7,527.2,6577350
NEWGEN,2026-07-16,2026-07-16 07:45:00,540.7,539.0,545.0,537.15,2884527
NEWGEN,2026-07-17,2026-07-17 03:45:00,553.6,538.55,559.7,524.65,3310601
NEWGEN,2026-07-17,2026-07-17 07:45:00,538.65,541.65,550.45,536.95,1204141
NGLFINE,2026-06-18,2026-06-18 03:45:00,2944.0,3031.1,3074.5,2830.0,18512
NGLFINE,2026-06-18,2026-06-18 07:45:00,3037.4,3045.0,3061.0,3012.6,4430
NGLFINE,2026-06-19,2026-06-19 03:45:00,3076.0,3090.0,3165.7,3030.8,6707
NGLFINE,2026-06-19,2026-06-19 07:45:00,3078.6,3055.6,3083.8,3024.0,3521
NGLFINE,2026-06-22,2026-06-22 03:45:00,3098.9,3147.5,3190.0,3058.0,5329
NGLFINE,2026-06-22,2026-06-22 07:45:00,3146.6,3149.4,3173.9,3130.0,2397
NGLFINE,2026-06-23,2026-06-23 03:45:00,3232.0,3152.9,3232.0,3081.0,9203
NGLFINE,2026-06-23,2026-06-23 07:45:00,3151.0,3082.0,3169.6,3035.7,12699
NGLFINE,2026-06-24,2026-06-24 03:45:00,3089.1,3053.2,3100.0,3045.2,1337
NGLFINE,2026-06-24,2026-06-24 07:45:00,3060.5,3073.6,3092.1,3055.0,1210
NGLFINE,2026-06-25,2026-06-25 03:45:00,3073.0,2962.0,3083.9,2955.0,3238
NGLFINE,2026-06-25,2026-06-25 07:45:00,2952.4,2944.0,3131.9,2934.4,11117
NGLFINE,2026-06-29,2026-06-29 03:45:00,2978.8,3050.0,3118.6,2978.8,3507
NGLFINE,2026-06-29,2026-06-29 07:45:00,3040.8,3083.4,3100.0,3039.2,2635
NGLFINE,2026-06-30,2026-06-30 03:45:00,3104.7,3072.0,3109.3,3021.1,2427
NGLFINE,2026-06-30,2026-06-30 07:45:00,3070.0,3107.5,3111.0,3070.0,2356
NGLFINE,2026-07-01,2026-07-01 03:45:00,3099.0,3020.5,3104.9,3017.0,3133
NGLFINE,2026-07-01,2026-07-01 07:45:00,3026.6,3002.7,3035.8,2984.9,2859
NGLFINE,2026-07-02,2026-07-02 03:45:00,3048.0,2925.2,3048.0,2900.0,4485
NGLFINE,2026-07-02,2026-07-02 07:45:00,2939.5,2937.6,2972.9,2926.3,2048
NGLFINE,2026-07-03,2026-07-03 03:45:00,2954.9,3058.4,3102.0,2954.9,6704
NGLFINE,2026-07-03,2026-07-03 07:45:00,3055.0,3206.0,3260.0,3052.0,13949
NGLFINE,2026-07-06,2026-07-06 03:45:00,3225.0,3204.4,3300.0,3186.0,7353
NGLFINE,2026-07-06,2026-07-06 07:45:00,3211.6,3237.2,3265.0,3206.0,2488
NGLFINE,2026-07-07,2026-07-07 03:45:00,3253.4,3072.3,3315.0,3060.1,6615
NGLFINE,2026-07-07,2026-07-07 07:45:00,3080.0,3092.3,3094.7,3066.2,5707
NGLFINE,2026-07-08,2026-07-08 03:45:00,3101.0,3200.2,3217.0,3027.1,5301
NGLFINE,2026-07-08,2026-07-08 07:45:00,3192.9,3224.6,3259.0,3100.0,8244
NGLFINE,2026-07-09,2026-07-09 03:45:00,3258.0,3211.7,3329.0,3189.1,3498
NGLFINE,2026-07-09,2026-07-09 07:45:00,3211.8,3211.3,3266.4,3172.0,3182
NGLFINE,2026-07-10,2026-07-10 03:45:00,3250.0,3136.1,3276.5,3130.0,1094
NGLFINE,2026-07-10,2026-07-10 07:45:00,3137.0,3213.0,3239.8,3103.9,3328
NGLFINE,2026-07-13,2026-07-13 03:45:00,3194.0,3123.1,3194.0,3118.0,1095
NGLFINE,2026-07-13,2026-07-13 07:45:00,3130.9,3160.9,3178.0,3114.9,1653
NGLFINE,2026-07-14,2026-07-14 03:45:00,3142.8,3142.0,3182.0,3108.3,1114
NGLFINE,2026-07-14,2026-07-14 07:45:00,3142.0,3130.8,3155.0,3115.0,813
NGLFINE,2026-07-15,2026-07-15 03:45:00,3170.4,3156.5,3184.4,3133.0,2542
NGLFINE,2026-07-15,2026-07-15 07:45:00,3140.4,3165.5,3173.0,3140.4,1238
NGLFINE,2026-07-16,2026-07-16 03:45:00,3108.3,3104.0,3119.0,3104.0,243
NGLFINE,2026-07-16,2026-07-16 07:45:00,3100.1,3087.4,3116.0,3063.4,1389
NGLFINE,2026-07-17,2026-07-17 03:45:00,3090.1,3145.3,3179.7,3057.1,973
NGLFINE,2026-07-17,2026-07-17 07:45:00,3145.3,3131.9,3145.3,3090.1,1419
NH,2026-06-18,2026-06-18 03:45:00,1840.0,1870.4,1879.8,1836.0,101106
NH,2026-06-18,2026-06-18 07:45:00,1870.3,1869.0,1875.0,1867.0,100645
NH,2026-06-19,2026-06-19 03:45:00,1860.1,1873.7,1877.0,1858.0,62982
NH,2026-06-19,2026-06-19 07:45:00,1874.8,1879.0,1889.0,1869.2,173698
NH,2026-06-22,2026-06-22 03:45:00,1887.0,1879.6,1887.0,1863.5,82981
NH,2026-06-22,2026-06-22 07:45:00,1879.6,1910.0,1910.0,1875.5,160881
NH,2026-06-23,2026-06-23 03:45:00,1912.7,1917.5,1951.8,1911.0,66532
NH,2026-06-23,2026-06-23 07:45:00,1917.6,1927.4,1934.6,1917.6,91990
NH,2026-06-24,2026-06-24 03:45:00,1920.1,1953.6,1970.3,1905.1,147237
NH,2026-06-24,2026-06-24 07:45:00,1953.6,1958.5,1963.3,1949.0,72045
NH,2026-06-25,2026-06-25 03:45:00,1959.0,1942.1,1987.9,1942.1,123293
NH,2026-06-25,2026-06-25 07:45:00,1942.1,1950.0,1964.1,1936.2,89208
NH,2026-06-29,2026-06-29 03:45:00,1962.0,1918.7,1969.1,1918.0,264741
NH,2026-06-29,2026-06-29 07:45:00,1918.1,1913.0,1930.0,1891.0,550754
NH,2026-06-30,2026-06-30 03:45:00,1919.0,1965.1,1969.7,1919.0,113952
NH,2026-06-30,2026-06-30 07:45:00,1966.6,1978.9,1979.6,1965.5,140352
NH,2026-07-01,2026-07-01 03:45:00,1980.3,1974.0,1990.4,1968.3,58974
NH,2026-07-01,2026-07-01 07:45:00,1973.0,1959.6,1975.5,1955.0,113199
NH,2026-07-02,2026-07-02 03:45:00,1962.6,1983.4,1985.9,1954.0,87052
NH,2026-07-02,2026-07-02 07:45:00,1982.3,1986.2,1989.9,1975.6,78079
NH,2026-07-03,2026-07-03 03:45:00,1993.0,2023.1,2049.5,1993.0,283978
NH,2026-07-03,2026-07-03 07:45:00,2021.1,2002.8,2024.0,1989.0,213138
NH,2026-07-06,2026-07-06 03:45:00,2008.4,1979.0,2024.0,1975.2,109272
NH,2026-07-06,2026-07-06 07:45:00,1979.1,2002.0,2005.4,1971.0,121201
NH,2026-07-07,2026-07-07 03:45:00,2016.8,2002.0,2020.0,1990.2,75000
NH,2026-07-07,2026-07-07 07:45:00,2003.6,1995.0,2007.0,1994.2,74183
NH,2026-07-08,2026-07-08 03:45:00,1990.0,2002.0,2025.1,1990.0,40034
NH,2026-07-08,2026-07-08 07:45:00,2002.0,1982.0,2005.7,1969.8,126324
NH,2026-07-09,2026-07-09 03:45:00,1978.6,2004.8,2014.0,1973.0,69388
NH,2026-07-09,2026-07-09 07:45:00,2004.8,1991.5,2005.0,1985.1,87814
NH,2026-07-10,2026-07-10 03:45:00,2003.1,2013.3,2015.2,1993.0,52012
NH,2026-07-10,2026-07-10 07:45:00,2013.3,2029.0,2032.0,2013.0,69813
NH,2026-07-13,2026-07-13 03:45:00,2024.9,2036.2,2042.9,2010.0,64579
NH,2026-07-13,2026-07-13 07:45:00,2035.5,2036.0,2043.0,2032.6,73561
NH,2026-07-14,2026-07-14 03:45:00,2025.0,2014.0,2039.4,2000.2,73437
NH,2026-07-14,2026-07-14 07:45:00,2013.7,2017.0,2029.0,1999.6,81200
NH,2026-07-15,2026-07-15 03:45:00,2017.3,2034.3,2040.0,2007.2,70672
NH,2026-07-15,2026-07-15 07:45:00,2034.4,2037.5,2043.5,2030.3,49871
NH,2026-07-16,2026-07-16 03:45:00,2044.8,2035.3,2044.8,2017.0,58599
NH,2026-07-16,2026-07-16 07:45:00,2035.3,2034.8,2045.0,2025.0,82174
NH,2026-07-17,2026-07-17 03:45:00,2042.9,2021.2,2042.9,2004.0,46512
NH,2026-07-17,2026-07-17 07:45:00,2021.3,2029.5,2039.8,2021.2,70041
NIACL,2026-06-18,2026-06-18 03:45:00,169.6,182.9,188.5,169.6,63236472
NIACL,2026-06-18,2026-06-18 07:45:00,182.9,180.0,184.5,176.04,20859656
NIACL,2026-06-19,2026-06-19 03:45:00,179.8,202.98,202.99,179.45,48013682
NIACL,2026-06-19,2026-06-19 07:45:00,202.82,200.71,206.46,198.0,54459582
NIACL,2026-06-22,2026-06-22 03:45:00,206.44,214.55,218.0,206.44,34591743
NIACL,2026-06-22,2026-06-22 07:45:00,214.45,212.25,214.55,210.83,15088044
NIACL,2026-06-23,2026-06-23 03:45:00,210.15,199.12,210.15,197.81,6086040
NIACL,2026-06-23,2026-06-23 07:45:00,199.11,194.8,199.71,193.68,5996310
NIACL,2026-06-24,2026-06-24 03:45:00,195.16,191.5,195.63,187.6,3014024
NIACL,2026-06-24,2026-06-24 07:45:00,191.5,188.51,191.82,188.06,1731723
NIACL,2026-06-25,2026-06-25 03:45:00,190.46,184.42,193.02,184.1,918766
NIACL,2026-06-25,2026-06-25 07:45:00,184.29,184.18,185.66,183.26,1272184
NIACL,2026-06-29,2026-06-29 03:45:00,184.27,181.85,184.27,180.61,568481
NIACL,2026-06-29,2026-06-29 07:45:00,181.85,182.36,182.58,180.0,850102
NIACL,2026-06-30,2026-06-30 03:45:00,182.25,178.57,182.25,177.11,960835
NIACL,2026-06-30,2026-06-30 07:45:00,178.35,177.9,179.19,177.01,951693
NIACL,2026-07-01,2026-07-01 03:45:00,177.95,184.22,194.2,175.81,7790205
NIACL,2026-07-01,2026-07-01 07:45:00,184.2,182.4,184.73,181.1,2350012
NIACL,2026-07-02,2026-07-02 03:45:00,183.98,186.8,187.71,181.71,856048
NIACL,2026-07-02,2026-07-02 07:45:00,186.8,187.68,188.87,185.44,995024
NIACL,2026-07-03,2026-07-03 03:45:00,187.9,184.82,190.77,184.6,449819
NIACL,2026-07-03,2026-07-03 07:45:00,184.82,185.0,187.95,184.4,529775
NIACL,2026-07-06,2026-07-06 03:45:00,186.74,186.51,189.42,184.5,613944
NIACL,2026-07-06,2026-07-06 07:45:00,186.48,186.0,186.53,185.13,473877
NIACL,2026-07-07,2026-07-07 03:45:00,187.7,185.56,187.7,183.34,383170
NIACL,2026-07-07,2026-07-07 07:45:00,185.56,184.3,186.63,183.45,560458
NIACL,2026-07-08,2026-07-08 03:45:00,183.49,185.18,186.7,178.0,485435
NIACL,2026-07-08,2026-07-08 07:45:00,185.17,179.9,187.8,178.55,970494
NIACL,2026-07-09,2026-07-09 03:45:00,181.5,183.0,184.99,180.38,280242
NIACL,2026-07-09,2026-07-09 07:45:00,182.94,184.29,184.99,182.74,265045
NIACL,2026-07-10,2026-07-10 03:45:00,184.56,184.62,185.98,183.75,157501
NIACL,2026-07-10,2026-07-10 07:45:00,184.66,183.92,185.55,183.3,314526
NIACL,2026-07-13,2026-07-13 03:45:00,178.2,182.14,183.16,178.2,226426
NIACL,2026-07-13,2026-07-13 07:45:00,182.0,182.0,182.3,181.07,253980
NIACL,2026-07-14,2026-07-14 03:45:00,181.7,177.89,181.7,177.34,220308
NIACL,2026-07-14,2026-07-14 07:45:00,177.89,176.98,178.41,176.68,310662
NIACL,2026-07-15,2026-07-15 03:45:00,177.86,178.35,182.46,177.5,604005
NIACL,2026-07-15,2026-07-15 07:45:00,178.4,180.2,180.9,178.36,233179
NIACL,2026-07-16,2026-07-16 03:45:00,181.82,178.12,181.82,177.41,340429
NIACL,2026-07-16,2026-07-16 07:45:00,178.12,178.4,178.71,177.12,218131
NIACL,2026-07-17,2026-07-17 03:45:00,178.0,175.65,178.01,174.65,218550
NIACL,2026-07-17,2026-07-17 07:45:00,175.72,174.98,176.56,174.21,265671
NITCO,2026-06-18,2026-06-18 03:45:00,98.85,107.23,110.7,97.44,13275202
NITCO,2026-06-18,2026-06-18 07:45:00,107.24,107.8,108.0,105.2,3615902
NITCO,2026-06-19,2026-06-19 03:45:00,107.0,112.24,113.47,105.65,3432544
NITCO,2026-06-19,2026-06-19 07:45:00,112.39,113.74,114.41,112.1,1838294
NITCO,2026-06-22,2026-06-22 03:45:00,114.9,115.4,117.94,111.59,1533992
NITCO,2026-06-22,2026-06-22 07:45:00,115.4,114.0,116.1,113.25,628331
NITCO,2026-06-23,2026-06-23 03:45:00,114.57,109.5,115.0,108.76,570291
NITCO,2026-06-23,2026-06-23 07:45:00,109.25,112.0,113.9,108.91,629374
NITCO,2026-06-24,2026-06-24 03:45:00,111.51,114.14,115.5,111.17,467981
NITCO,2026-06-24,2026-06-24 07:45:00,114.0,111.17,114.14,110.63,328073
NITCO,2026-06-25,2026-06-25 03:45:00,111.4,109.75,114.62,109.5,271354
NITCO,2026-06-25,2026-06-25 07:45:00,109.75,108.22,110.0,107.7,305249
NITCO,2026-06-29,2026-06-29 03:45:00,106.7,107.13,110.03,105.02,453615
NITCO,2026-06-29,2026-06-29 07:45:00,107.13,107.35,108.13,106.12,541807
NITCO,2026-06-30,2026-06-30 03:45:00,107.4,106.27,108.48,105.74,188398
NITCO,2026-06-30,2026-06-30 07:45:00,106.12,108.0,108.68,105.68,231050
NITCO,2026-07-01,2026-07-01 03:45:00,108.2,112.09,114.59,106.7,1156562
NITCO,2026-07-01,2026-07-01 07:45:00,112.0,112.01,112.87,110.65,381279
NITCO,2026-07-02,2026-07-02 03:45:00,112.36,115.3,117.89,111.61,522569
NITCO,2026-07-02,2026-07-02 07:45:00,115.32,117.31,118.5,115.01,734974
NITCO,2026-07-03,2026-07-03 03:45:00,117.86,116.77,119.0,113.7,457004
NITCO,2026-07-03,2026-07-03 07:45:00,116.71,116.39,117.55,115.36,265992
